externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
149412878,1494,154204,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149412879,1494,153906,5,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149412879,1494,153932,4,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149412879,1494,153958,1,2024-11-25T14:04:48.563Z,,2024-11-27T00:00:00Z,,,2,
149412879,1494,153984,2,2024-11-22T06:01:58.787Z,,2024-11-26T00:00:00Z,,,1,
149412879,1494,154010,3,2024-11-14T10:46:46.523Z,,2024-12-12T00:00:00Z,,,1,
149412879,1494,154205,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149412880,1494,153907,5,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149412880,1494,153933,4,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149412880,1494,153959,1,2024-11-25T14:04:49.747Z,,2024-11-29T00:00:00Z,,,1,
149412880,1494,153985,2,2024-11-19T14:07:33.757Z,,2024-11-26T00:00:00Z,,,1,
149412880,1494,154011,3,2024-11-06T08:09:11.07Z,,2024-12-05T00:00:00Z,,,1,
149412880,1494,154206,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149412881,1494,153908,5,,,2024-12-19T00:00:00Z,,,1,ÅVSGLAS
149412881,1494,153934,4,,,2024-12-19T00:00:00Z,,,1,ÅVSGLAS
149412881,1494,153960,1,2024-11-20T14:11:51.197Z,,2024-11-27T00:00:00Z,,,1,
149412881,1494,153986,2,2024-11-22T06:02:03.677Z,,2024-12-05T00:00:00Z,,,1,
149412881,1494,154012,3,2024-11-22T06:02:21.077Z,,2024-12-19T00:00:00Z,,,1,
149412881,1494,154207,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149412882,1494,153909,5,,,2024-12-19T00:00:00Z,,,1,ÅVSGLAS
149412882,1494,153935,4,,,2024-12-19T00:00:00Z,,,1,ÅVSGLAS
149412882,1494,153961,1,2024-11-20T14:11:49.76Z,,2024-11-27T00:00:00Z,,,1,
149412882,1494,153987,2,2024-11-22T06:02:03.453Z,,2024-12-05T00:00:00Z,,,1,
149412882,1494,154013,3,2024-11-22T06:02:20.817Z,,2024-12-19T00:00:00Z,,,2,
149412882,1494,154208,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149413791,1494,153910,5,,,,,,1,ÅVSGLAS
149413791,1494,153936,4,,,,,,1,ÅVSGLAS
149413791,1494,153962,1,2024-05-09T06:41:52.04Z,,,,,1,
149413791,1494,153988,2,2024-05-09T05:23:59.443Z,,,,,1,
149413791,1494,154014,3,2024-05-08T11:32:08.083Z,,,,,1,
149413791,1494,154209,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149413792,1494,153911,5,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149413792,1494,153937,4,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149413792,1494,153963,1,2024-11-24T17:07:23.293Z,,2024-11-27T00:00:00Z,,,2,
149413792,1494,153989,2,2024-11-22T06:01:55.577Z,,2024-11-26T00:00:00Z,,,1,
149413792,1494,154015,3,2024-10-30T09:34:49.363Z,,2024-11-28T00:00:00Z,,,1,
149413792,1494,154210,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149415102,1494,153912,5,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149415102,1494,153938,4,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149415109,1494,153913,5,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149415109,1494,153939,4,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149415113,1494,153914,5,,,2024-12-12T00:00:00Z,,,1,ÅVSGLAS
149415113,1494,153940,4,,,2024-12-12T00:00:00Z,,,1,ÅVSGLAS
149415113,1494,153966,1,2024-11-06T08:08:54.32Z,,2025-06-04T00:00:00Z,,,1,
149415113,1494,153992,2,,,,,,1,
149416897,1494,153915,5,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149416897,1494,153941,4,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149416897,1494,153967,1,2024-11-24T17:07:18.893Z,,2024-11-27T00:00:00Z,,,1,
149416897,1494,153993,2,2024-11-22T06:01:55.31Z,,2024-11-26T00:00:00Z,,,1,
149416897,1494,154019,3,2024-10-30T09:34:47.563Z,,2024-11-28T00:00:00Z,,,1,
149416897,1494,154214,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149417047,1494,153916,5,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149417047,1494,153942,4,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149417047,1494,153968,1,2024-11-24T17:07:28.777Z,,2024-11-27T00:00:00Z,,,2,
149417047,1494,153994,2,2024-11-22T06:01:58.16Z,,2024-11-26T00:00:00Z,,,1,
149417047,1494,154020,3,2024-10-30T09:34:48.597Z,,2024-11-28T00:00:00Z,,,1,
149417047,1494,154215,6,,,2024-12-04T00:00:00Z,,,1,LIDKÖPING
149417395,1494,153917,5,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149417395,1494,153943,4,,,2024-11-28T00:00:00Z,,,1,ÅVSGLAS
149417445,1494,153918,5,2023-12-20T11:43:00Z,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
149417445,1494,153944,4,,,2024-12-05T00:00:00Z,,,1,ÅVSGLAS
15466,1495,610,1,,,,,,1,
15466,1495,611,2,,,,,,1,
15466,1495,612,3,,,,,,1,
15466,1495,613,4,,,,,,1,
15466,1495,614,5,,,,,,1,
15466,1495,615,6,,,,,,1,
15466,1495,616,7,,,,,,1,
16237,1495,617,1,,,,,,1,
16237,1495,618,2,,,,,,1,
16237,1495,619,3,,,,,,1,
16237,1495,620,4,,,,,,1,
16237,1495,621,5,,,,,,1,
16237,1495,622,6,,,,,,1,
16237,1495,623,7,,,,,,1,
9782,1495,546,1,,,,,,1,
9782,1495,547,2,,,,,,1,
9782,1495,548,3,,,,,,1,
9782,1495,549,4,,,,,,1,
9782,1495,550,5,,,,,,1,
9782,1495,551,6,,,,,,1,
9782,1495,552,7,,,,,,1,
9783,1495,553,1,,,,,,1,
9783,1495,554,2,,,,,,1,
9783,1495,555,3,,,,,,1,
9783,1495,556,4,,,,,,1,
9783,1495,557,5,,,,,,1,
9783,1495,558,6,,,,,,1,
9783,1495,559,7,,,,,,1,
9784,1495,560,1,,,,,,1,
9784,1495,561,2,,,,,,1,
9784,1495,562,3,,,,,,1,
9784,1495,563,4,,,,,,1,
9784,1495,564,5,,,,,,1,
9784,1495,565,6,,,,,,1,
9784,1495,566,7,,,,,,1,
9785,1495,567,1,,,,,,1,
9785,1495,568,2,,,,,,1,
9785,1495,569,3,,,,,,1,
9785,1495,570,4,,,,,,1,
9785,1495,571,5,,,,,,1,
9785,1495,572,6,,,,,,1,
9785,1495,573,7,,,,,,1,
9786,1495,574,1,,,,,,1,
9786,1495,575,2,,,,,,1,
9786,1495,576,3,,,,,,1,
9786,1495,577,4,,,,,,1,
9786,1495,578,5,,,,,,1,
9786,1495,579,6,,,,,,1,
9786,1495,580,7,,,,,,1,
9787,1495,581,1,,,,,,1,
9787,1495,582,2,,,,,,1,
9787,1495,583,3,,,,,,1,
9787,1495,584,4,,,,,,1,
9787,1495,585,5,,,,,,1,
9787,1495,586,6,,,,,,1,
9787,1495,587,7,,,,,,1,
9789,1495,588,1,,,,,,1,
9789,1495,589,2,,,,,,1,
9789,1495,590,3,,,,,,1,
9789,1495,591,4,,,,,,1,
9789,1495,592,5,,,,,,1,
9789,1495,593,6,,,,,,1,
9789,1495,594,7,,,,,,1,
9791,1495,595,4,,,,,,1,
9791,1495,596,5,,,,,,1,
9793,1495,597,1,,,,,,1,
9793,1495,598,2,,,,,,1,
9793,1495,599,3,,,,,,1,
9793,1495,600,4,,,,,,1,
9793,1495,601,5,,,,,,1,
9793,1495,602,6,,,,,,1,
9796,1495,603,1,,,,,,1,
9796,1495,604,2,,,,,,1,
9796,1495,605,3,,,,,,1,
9796,1495,606,4,,,,,,1,
9796,1495,607,5,,,,,,1,
9796,1495,608,6,,,,,,1,
9796,1495,609,7,,,,,,1,
12500,1496,707,1,,,,,,1,
12500,1496,708,2,,,,,,1,
12500,1496,709,3,,,,,,1,
12500,1496,710,4,,,,,,1,
12500,1496,711,5,,,,,,1,
12500,1496,712,6,,,,,,1,
12500,1496,713,7,,,,,,1,
12814,1496,714,1,,,,,,1,
12814,1496,715,2,,,,,,1,
12814,1496,716,3,,,,,,1,
12814,1496,717,4,,,,,,1,
12814,1496,718,5,,,,,,1,
12814,1496,719,6,,,,,,1,
12814,1496,720,7,,,,,,1,
12816,1496,721,1,,,,,,1,
12816,1496,722,2,,,,,,1,
12816,1496,723,3,,,,,,1,
12816,1496,724,4,,,,,,1,
12816,1496,725,5,,,,,,1,
12816,1496,726,6,,,,,,1,
12816,1496,727,7,,,,,,1,
12817,1496,728,1,,,,,,1,
12817,1496,729,2,,,,,,1,
12817,1496,730,3,,,,,,1,
12817,1496,731,4,,,,,,1,
12817,1496,732,5,,,,,,1,
12817,1496,733,6,,,,,,1,
12818,1496,734,1,,,,,,1,
12818,1496,735,2,,,,,,1,
12818,1496,736,3,,,,,,1,
12818,1496,737,4,,,,,,1,
12818,1496,738,5,,,,,,1,
12818,1496,739,6,,,,,,1,
12818,1496,740,7,,,,,,1,
13283,1496,741,1,,,,,,1,
13283,1496,742,2,,,,,,1,
13283,1496,743,3,,,,,,1,
13283,1496,744,4,,,,,,1,
13283,1496,745,5,,,,,,1,
13283,1496,746,6,,,,,,1,
13284,1496,747,1,,,,,,1,
13284,1496,748,2,,,,,,1,
13284,1496,749,3,,,,,,1,
13284,1496,750,4,,,,,,1,
13284,1496,751,5,,,,,,1,
13284,1496,752,6,,,,,,1,
13284,1496,753,7,,,,,,1,
13285,1496,754,1,,,,,,1,
13285,1496,755,2,,,,,,1,
13285,1496,756,3,,,,,,1,
13285,1496,757,4,,,,,,1,
13285,1496,758,5,,,,,,1,
13285,1496,759,6,,,,,,1,
13285,1496,760,7,,,,,,1,
13286,1496,761,1,,,,,,1,
13286,1496,762,2,,,,,,1,
13286,1496,763,3,,,,,,1,
13286,1496,764,4,,,,,,1,
13286,1496,765,5,,,,,,1,
13286,1496,766,6,,,,,,1,
13286,1496,767,7,,,,,,1,
13287,1496,768,1,,,,,,1,
13287,1496,769,2,,,,,,1,
13287,1496,770,3,,,,,,1,
13287,1496,771,4,,,,,,1,
13287,1496,772,5,,,,,,1,
13287,1496,773,6,,,,,,1,
13287,1496,774,7,,,,,,1,
13288,1496,775,1,,,,,,1,
13288,1496,776,2,,,,,,1,
13288,1496,777,3,,,,,,1,
13288,1496,778,4,,,,,,1,
13288,1496,779,5,,,,,,1,
13288,1496,780,6,,,,,,1,
13288,1496,781,7,,,,,,1,
13290,1496,782,1,,,,,,1,
13290,1496,783,2,,,,,,1,
13290,1496,784,3,,,,,,1,
13290,1496,785,4,,,,,,1,
13290,1496,786,5,,,,,,1,
13290,1496,787,6,,,,,,1,
13290,1496,788,7,,,,,,1,
15467,1496,789,1,,,,,,1,
15467,1496,790,2,,,,,,1,
15467,1496,791,3,,,,,,1,
15467,1496,792,4,,,,,,1,
15467,1496,793,5,,,,,,1,
15467,1496,794,6,,,,,,1,
15467,1496,795,7,,,,,,1,
15860,1496,796,1,,,,,,1,
15860,1496,797,2,,,,,,1,
15860,1496,798,3,,,,,,1,
15860,1496,799,4,,,,,,1,
15860,1496,800,5,,,,,,1,
15860,1496,801,6,,,,,,1,
15971,1496,802,1,,,,,,1,
15971,1496,803,2,,,,,,1,
15971,1496,804,3,,,,,,1,
15971,1496,805,4,,,,,,1,
15971,1496,806,5,,,,,,1,
15971,1496,807,6,,,,,,1,
15971,1496,808,7,,,,,,1,
16651,1496,809,1,,,,,,1,
16651,1496,810,2,,,,,,1,
16651,1496,811,3,,,,,,1,
16651,1496,812,4,,,,,,1,
16651,1496,813,5,,,,,,1,
16651,1496,814,6,,,,,,1,
16807,1496,815,1,,,,,,1,
16807,1496,816,2,,,,,,1,
16807,1496,817,3,,,,,,1,
16807,1496,818,4,,,,,,1,
16807,1496,819,5,,,,,,1,
16807,1496,820,6,,,,,,1,
16807,1496,821,7,,,,,,1,
16875,1496,822,4,,,,,,1,
16875,1496,823,5,,,,,,1,
9842,1496,624,1,,,,,,1,
9842,1496,625,2,,,,,,1,
9842,1496,626,3,,,,,,1,
9842,1496,627,4,,,,,,1,
9842,1496,628,5,,,,,,1,
9842,1496,629,6,,,,,,1,
9842,1496,630,7,,,,,,1,
9843,1496,631,1,,,,,,1,
9843,1496,632,2,,,,,,1,
9843,1496,633,3,,,,,,1,
9843,1496,634,4,,,,,,1,
9843,1496,635,5,,,,,,1,
9843,1496,636,6,,,,,,1,
9843,1496,637,7,,,,,,1,
9844,1496,638,1,,,,,,1,
9844,1496,639,2,,,,,,1,
9844,1496,640,3,,,,,,1,
9844,1496,641,4,,,,,,1,
9844,1496,642,5,,,,,,1,
9844,1496,643,6,,,,,,1,
9848,1496,644,1,,,,,,1,
9848,1496,645,2,,,,,,1,
9848,1496,646,3,,,,,,1,
9848,1496,647,4,,,,,,1,
9848,1496,648,5,,,,,,1,
9848,1496,649,6,,,,,,1,
9848,1496,650,7,,,,,,1,
9850,1496,651,1,,,,,,1,
9850,1496,652,2,,,,,,1,
9850,1496,653,3,,,,,,1,
9850,1496,654,4,,,,,,1,
9850,1496,655,5,,,,,,1,
9850,1496,656,6,,,,,,1,
9850,1496,657,7,,,,,,1,
9852,1496,658,1,,,,,,1,
9852,1496,659,2,,,,,,1,
9852,1496,660,3,,,,,,1,
9852,1496,661,4,,,,,,1,
9852,1496,662,5,,,,,,1,
9852,1496,663,6,,,,,,1,
9852,1496,664,7,,,,,,1,
9853,1496,665,1,,,,,,1,
9853,1496,666,2,,,,,,1,
9853,1496,667,3,,,,,,1,
9853,1496,668,4,,,,,,1,
9853,1496,669,5,,,,,,1,
9853,1496,670,6,,,,,,1,
9853,1496,671,7,,,,,,1,
9855,1496,672,1,,,,,,1,
9855,1496,673,2,,,,,,1,
9855,1496,674,3,,,,,,1,
9855,1496,675,4,,,,,,1,
9855,1496,676,5,,,,,,1,
9855,1496,677,6,,,,,,1,
9855,1496,678,7,,,,,,1,
9857,1496,679,1,,,,,,1,
9857,1496,680,2,,,,,,1,
9857,1496,681,3,,,,,,1,
9857,1496,682,4,,,,,,1,
9857,1496,683,5,,,,,,1,
9857,1496,684,6,,,,,,1,
9857,1496,685,7,,,,,,1,
9865,1496,686,1,,,,,,1,
9865,1496,687,2,,,,,,1,
9865,1496,688,3,,,,,,1,
9865,1496,689,4,,,,,,1,
9865,1496,690,5,,,,,,1,
9865,1496,691,6,,,,,,1,
9865,1496,692,7,,,,,,1,
9869,1496,693,1,,,,,,1,
9869,1496,694,2,,,,,,1,
9869,1496,695,3,,,,,,1,
9869,1496,696,4,,,,,,1,
9869,1496,697,5,,,,,,1,
9869,1496,698,6,,,,,,1,
9869,1496,699,7,,,,,,1,
9870,1496,700,1,,,,,,1,
9870,1496,701,2,,,,,,1,
9870,1496,702,3,,,,,,1,
9870,1496,703,4,,,,,,1,
9870,1496,704,5,,,,,,1,
9870,1496,705,6,,,,,,1,
9870,1496,706,7,,,,,,1,
15151,1497,358,1,,,,,,1,
15151,1497,359,2,,,,,,1,
15151,1497,360,3,,,,,,1,
15151,1497,361,4,,,,,,1,
15151,1497,362,5,,,,,,1,
15151,1497,363,6,,,,,,1,
15151,1497,364,7,,,,,,1,
15152,1497,365,4,,,,,,1,
15152,1497,366,5,,,,,,1,
15152,1497,367,7,,,,,,1,
16143,1497,368,4,,,,,,1,
16143,1497,369,5,,,,,,1,
16214,1497,370,1,,,,,,1,
16214,1497,371,2,,,,,,1,
16214,1497,372,3,,,,,,1,
16214,1497,373,4,,,,,,1,
16214,1497,374,5,,,,,,1,
16214,1497,375,6,,,,,,1,
16214,1497,376,7,,,,,,1,
1698,1497,340,1,,,,,,1,
1698,1497,341,2,,,,,,1,
1698,1497,342,3,,,,,,1,
1698,1497,343,4,,,,,,1,
1698,1497,344,5,,,,,,1,
1699,1497,345,1,,,,,,1,
1699,1497,346,2,,,,,,1,
1699,1497,347,3,,,,,,1,
1699,1497,348,4,,,,,,1,
1699,1497,349,5,,,,,,1,
1699,1497,350,6,,,,,,1,
1699,1497,351,7,,,,,,1,
6958,1497,352,1,,,,,,1,
6958,1497,353,2,,,,,,1,
6958,1497,354,3,,,,,,1,
6958,1497,355,4,,,,,,1,
6958,1497,356,5,,,,,,1,
6958,1497,357,6,,,,,,1,
12325,1498,101,1,,,,,,1,Entreprenör
12325,1498,102,2,,,,,,2,Entreprenör
12325,1498,103,3,,,,,,1,Entreprenör
12325,1498,104,4,,,,,,1,Entreprenör
12325,1498,105,5,,,,,,1,Entreprenör
12325,1498,106,6,,,,,,1,Entreprenör
12325,1498,107,7,,,,,,1,Egen regi
12325,1498,109,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
12325,1498,110,10,,,,,,0,Egen regi
12326,1498,111,1,,,,,,2,Entreprenör
12326,1498,112,2,,,,,,2,Entreprenör
12326,1498,113,3,,,,,,1,Entreprenör
12326,1498,114,4,,,,,,2,Entreprenör
12326,1498,115,5,,,,,,2,Entreprenör
12326,1498,116,6,,,,,,1,Entreprenör
12326,1498,117,7,,,,,,1,Egen regi
12326,1498,119,9,,Normalt måndagar och fredagar,,Enligt schema,,0,Egen regi
12326,1498,120,10,,,,,,0,Egen regi
5436,1498,1,1,,,,,,1,Entreprenör
5436,1498,10,10,,,,,,0,Egen regi
5436,1498,2,2,,,,,,1,Entreprenör
5436,1498,3,3,,,,,,1,Entreprenör
5436,1498,4,4,,,,,,1,Entreprenör
5436,1498,5,5,,,,,,1,Entreprenör
5436,1498,6,6,,,,,,1,Entreprenör
5436,1498,7,7,,,,,,1,Egen regi
5436,1498,9,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5437,1498,11,1,,,,,,1,Entreprenör
5437,1498,12,2,,,,,,2,Entreprenör
5437,1498,13,3,,,,,,1,Entreprenör
5437,1498,14,4,,,,,,1,Entreprenör
5437,1498,15,5,,,,,,1,Entreprenör
5437,1498,16,6,,,,,,1,Entreprenör
5437,1498,17,7,,,,,,1,Egen regi
5437,1498,19,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5437,1498,20,10,,,,,,0,Egen regi
5438,1498,21,1,,,,,,1,Entreprenör 
5438,1498,22,2,,,,,,2,Entreprenör 
5438,1498,23,3,,,,,,1,Entreprenör 
5438,1498,24,4,,,,,,1,Entreprenör 
5438,1498,25,5,,,,,,1,Entreprenör 
5438,1498,26,6,,,,,,1,Entreprenör 
5438,1498,27,7,,,,,,1,Egen regi
5438,1498,29,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5438,1498,30,10,,,,,,0,Egen regi
5439,1498,31,1,,,,,,1,Entreprenör
5439,1498,32,2,,,,,,2,Entreprenör
5439,1498,33,3,,,,,,1,Entreprenör
5439,1498,34,4,,,,,,1,Entreprenör
5439,1498,35,5,,,,,,1,Entreprenör
5439,1498,36,6,,,,,,1,Entreprenör
5439,1498,37,7,,,,,,1,Egen regi
5439,1498,39,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5439,1498,40,10,,,,,,0,Egen regi
5440,1498,41,1,,,,,,1,Entreprenör
5440,1498,42,2,,,,,,1,Entreprenör
5440,1498,43,3,,,,,,1,Entreprenör
5440,1498,44,4,,,,,,1,Entreprenör
5440,1498,45,5,,,,,,1,Entreprenör
5440,1498,46,6,,,,,,1,Entreprenör
5440,1498,47,7,,,,,,1,Egen regi
5440,1498,49,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5440,1498,50,10,,,,,,0,Egen regi
5441,1498,51,1,,,,,,1,Entreprenör
5441,1498,52,2,,,,,,2,Entreprenör
5441,1498,53,3,,,,,,1,Entreprenör
5441,1498,54,4,,,,,,1,Entreprenör
5441,1498,55,5,,,,,,1,Entreprenör
5441,1498,56,6,,,,,,1,Entreprenör
5441,1498,57,7,,,,,,1,Egen regi
5441,1498,59,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5441,1498,60,10,,,,,,0,Egen regi
5442,1498,61,1,,,,,,2,Entreprenör
5442,1498,62,2,,,,,,1,Entreprenör
5442,1498,63,3,,,,,,1,Entreprenör
5442,1498,64,4,,,,,,1,Entreprenör
5442,1498,65,5,,,,,,1,Entreprenör
5442,1498,66,6,,,,,,1,Entreprenör
5442,1498,67,7,,,,,,1,Egen regi
5442,1498,69,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5442,1498,70,10,,,,,,0,Egen regi
5443,1498,71,1,,,,,,1,Entreprenör
5443,1498,72,2,,,,,,2,Entreprenör
5443,1498,73,3,,,,,,1,Entreprenör
5443,1498,74,4,,,,,,1,Entreprenör
5443,1498,75,5,,,,,,1,Entreprenör
5443,1498,76,6,,,,,,1,Entreprenör
5443,1498,77,7,,,,,,1,Egen regi
5443,1498,79,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
5443,1498,80,10,,,,,,0,Egen regi
5446,1498,81,1,,,,,,2,Entreprenör
5446,1498,82,2,,,,,,1,Entreprenör
5446,1498,83,3,,,,,,1,Entreprenör
5446,1498,84,4,,,,,,1,Entreprenör
5446,1498,85,5,,,,,,1,Entreprenör
5446,1498,86,6,,,,,,1,Entreprenör
5446,1498,87,7,,,,,,1,Egen regi
5446,1498,89,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
5446,1498,90,10,,,,,,0,Egen regi
5448,1498,100,10,,,,,,0,Egen regi
5448,1498,91,1,,,,,,1,Entreprenör
5448,1498,92,2,,,,,,2,Entreprenör
5448,1498,93,3,,,,,,1,Entreprenör
5448,1498,94,4,,,,,,1,Entreprenör
5448,1498,95,5,,,,,,1,Entreprenör
5448,1498,96,6,,,,,,1,Entreprenör
5448,1498,97,7,,,,,,1,Egen regi
5448,1498,99,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
13441,1499,149,1,,,,,,1,
13441,1499,150,2,,,,,,1,
13441,1499,151,3,,,,,,1,
13441,1499,152,4,,,,,,1,
13441,1499,153,5,,,,,,1,
13441,1499,154,6,,,,,,1,
13441,1499,155,7,,,,,,1,
15464,1499,156,1,,,,,,1,
15464,1499,157,2,,,,,,1,
15464,1499,158,3,,,,,,1,
15464,1499,159,4,,,,,,1,
15464,1499,160,5,,,,,,1,
15464,1499,161,6,,,,,,1,
15464,1499,162,7,,,,,,1,
15465,1499,163,1,,,,,,1,
15465,1499,164,2,,,,,,1,
15465,1499,165,3,,,,,,1,
15465,1499,166,4,,,,,,1,
15465,1499,167,5,,,,,,1,
15465,1499,168,6,,,,,,1,
15465,1499,169,7,,,,,,1,
15779,1499,170,1,,,,,,1,
15779,1499,171,2,,,,,,1,
15779,1499,172,3,,,,,,1,
15779,1499,173,4,,,,,,1,
15779,1499,174,5,,,,,,1,
15779,1499,175,6,,,,,,1,
15779,1499,176,7,,,,,,1,
16580,1499,177,1,,,,,,1,
16580,1499,178,2,,,,,,1,
16580,1499,179,3,,,,,,1,
16580,1499,180,4,,,,,,1,
16580,1499,181,5,,,,,,1,
16580,1499,182,6,,,,,,1,
16580,1499,183,7,,,,,,1,
16732,1499,184,1,,,,,,1,
16732,1499,185,2,,,,,,1,
16732,1499,186,3,,,,,,1,
16732,1499,187,4,,,,,,1,
16732,1499,188,5,,,,,,1,
16732,1499,189,6,,,,,,1,
16732,1499,190,7,,,,,,1,
17230,1499,191,1,,,,,,1,
17230,1499,192,2,,,,,,1,
17230,1499,193,3,,,,,,1,
17230,1499,194,4,,,,,,1,
17230,1499,195,5,,,,,,1,
17230,1499,196,6,,,,,,1,
7522,1499,43,1,,,,,,1,
7522,1499,44,2,,,,,,1,
7522,1499,45,3,,,,,,1,
7522,1499,46,4,,,,,,1,
7522,1499,47,5,,,,,,1,
7522,1499,48,6,,,,,,1,
7522,1499,49,7,,,,,,1,
7523,1499,50,1,,,,,,1,
7523,1499,51,2,,,,,,1,
7523,1499,52,3,,,,,,1,
7523,1499,53,4,,,,,,1,
7523,1499,54,5,,,,,,1,
7523,1499,55,6,,,,,,1,
7523,1499,56,7,,,,,,1,
7524,1499,57,1,,,,,,1,
7524,1499,58,2,,,,,,1,
7524,1499,59,3,,,,,,1,
7524,1499,60,4,,,,,,1,
7524,1499,61,5,,,,,,1,
7524,1499,62,6,,,,,,1,
7524,1499,63,7,,,,,,1,
7527,1499,64,1,,,,,,1,
7527,1499,65,2,,,,,,1,
7527,1499,66,3,,,,,,1,
7527,1499,67,4,,,,,,1,
7527,1499,68,5,,,,,,1,
7527,1499,69,6,,,,,,1,
7527,1499,70,7,,,,,,1,
7528,1499,71,1,,,,,,1,
7528,1499,72,2,,,,,,1,
7528,1499,73,3,,,,,,1,
7528,1499,74,4,,,,,,1,
7528,1499,75,5,,,,,,1,
7528,1499,76,6,,,,,,1,
7528,1499,77,7,,,,,,1,
7530,1499,78,1,,,,,,1,
7530,1499,79,2,,,,,,1,
7530,1499,80,3,,,,,,1,
7530,1499,81,4,,,,,,1,
7530,1499,82,5,,,,,,1,
7530,1499,83,6,,,,,,1,
7533,1499,84,1,,,,,,1,
7533,1499,85,2,,,,,,1,
7533,1499,86,3,,,,,,1,
7533,1499,87,4,,,,,,1,
7533,1499,88,5,,,,,,1,
7533,1499,89,6,,,,,,1,
7533,1499,90,7,,,,,,1,
7534,1499,91,1,,,,,,1,
7534,1499,92,2,,,,,,1,
7534,1499,93,3,,,,,,1,
7534,1499,94,4,,,,,,1,
7534,1499,95,5,,,,,,1,
7534,1499,96,6,,,,,,1,
7534,1499,97,7,,,,,,1,
7535,1499,100,3,,,,,,1,
7535,1499,101,4,,,,,,1,
7535,1499,102,5,,,,,,1,
7535,1499,103,6,,,,,,1,
7535,1499,104,7,,,,,,1,
7535,1499,98,1,,,,,,1,
7535,1499,99,2,,,,,,1,
7536,1499,105,1,,,,,,1,
7536,1499,106,2,,,,,,1,
7536,1499,107,3,,,,,,1,
7536,1499,108,4,,,,,,1,
7536,1499,109,5,,,,,,1,
7536,1499,110,6,,,,,,1,
7536,1499,111,7,,,,,,1,
7537,1499,112,1,,,,,,1,
7537,1499,113,2,,,,,,1,
7537,1499,114,3,,,,,,1,
7537,1499,115,4,,,,,,1,
7537,1499,116,5,,,,,,1,
7537,1499,117,6,,,,,,1,
7537,1499,118,7,,,,,,1,
7538,1499,119,1,,,,,,1,
7538,1499,120,2,,,,,,1,
7538,1499,121,3,,,,,,1,
7538,1499,122,4,,,,,,1,
7538,1499,123,5,,,,,,1,
7538,1499,124,6,,,,,,1,
7538,1499,125,7,,,,,,1,
7539,1499,126,4,,,,,,1,
7539,1499,127,5,,,,,,1,
7540,1499,128,1,,,,,,1,
7540,1499,129,2,,,,,,1,
7540,1499,130,3,,,,,,1,
7540,1499,131,4,,,,,,1,
7540,1499,132,5,,,,,,1,
7540,1499,133,6,,,,,,1,
7540,1499,134,7,,,,,,1,
7541,1499,135,1,,,,,,1,
7541,1499,136,2,,,,,,1,
7541,1499,137,3,,,,,,1,
7541,1499,138,4,,,,,,1,
7541,1499,139,5,,,,,,1,
7541,1499,140,6,,,,,,1,
7541,1499,141,7,,,,,,1,
7542,1499,142,1,,,,,,1,
7542,1499,143,2,,,,,,1,
7542,1499,144,3,,,,,,1,
7542,1499,145,4,,,,,,1,
7542,1499,146,5,,,,,,1,
