externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
9801,2482,98014,4,,,,Töms vid behov,,1,Kommunen
9801,2482,98015,5,,,,Töms vid behov,,1,Kommunen
9801,2482,98016,6,,,,Töms tisdagar,,1,Allmiljö
9801,2482,98017,7,,,,Töms 1 g/vecka,,1,Samhall
9801,2482,98019,9,,,,Städas måndagar och torsdagar,,0,Samhall
9802,2482,98021,1,,,,Töms varannan onsdag (jämn vecka),,3,Stena
9802,2482,980210,10,,,,,,0,Samhall
9802,2482,98022,2,,,,Töms onsdagar,,1,Stena
9802,2482,98023,3,,,,Töms 3 ggr/år,,1,Stena
9802,2482,98024,4,,,,Töms vid behov,,1,Kommunen
9802,2482,98025,5,,,,Töms vid behov,,1,Kommunen
9802,2482,98026,6,,,,Töms tisdagar,,1,Allmiljö
9802,2482,98027,7,,,,Töms 1 g/vecka,,1,Samhall
9802,2482,98029,9,,,,Städas torsdagar,,0,Samhall
9803,2482,98031,1,,,,Töms torsdagar ,,4,Stena
9803,2482,980310,10,,,,,,0,Samhall
9803,2482,98032,2,,,,Töms måndagar och fredagar,,1,Stena
9803,2482,98033,3,,,,"Töms tisdagar var 4:e vecka (4, 8, 12 osv)",,1,Stena
9803,2482,98034,4,,,,Töms vid behov,,1,Kommunen
9803,2482,98035,5,,,,Töms vid behov,,1,Kommunen
9803,2482,98036,6,,,,Töms torsdagar,,1,Allmiljö
9803,2482,98037,7,,,,Töms 1 g/vecka,,1,Samhall
9803,2482,98039,9,,,,"Städas tisdagar, onsdagar och fredagar",,0,Samhall
9806,2482,98061,1,,,,Töms torsdagar varannan vecka (udda veckor),,2,Stena
9806,2482,980610,10,,,,,,0,Samhall
9806,2482,98062,2,,,,Töms varannan måndag (jämn vecka),,1,Stena
9806,2482,98063,3,,,,Töms 2 ggr/år,,1,Stena
9806,2482,98064,4,,,,Töms vid behov,,1,Kommunen
9806,2482,98065,5,,,,Töms vid behov,,1,Kommunen
9806,2482,98066,6,,,,Töms torsdagar,,1,Allmiljö
9806,2482,98067,7,,,,Töms 1 g/vecka,,1,Samhall
9806,2482,98069,9,,,,Städas fredagar,,0,Samhall
9807,2482,98071,1,,,,Töms varannan torsdag (jämn vecka),,3,Stena
9807,2482,980710,10,,,,,,0,Samhall
9807,2482,98072,2,,,,Töms måndagar,,1,Stena
9807,2482,98073,3,,,,Töms 3-4 ggr/år,,1,Stena
9807,2482,98074,4,,,,Töms vid behov,,1,Kommunen
9807,2482,98075,5,,,,Töms vid behov,,1,Kommunen
9807,2482,98076,6,,,,Töms torsdagar,,1,Allmiljö
9807,2482,98077,7,,,,Töms 1 g/vecka,,1,Samhall
9807,2482,98079,9,,,,Städas fredagar,,0,Samhall
9809,2482,98091,1,,,,"Töms måndagar, tisdagar, torsdagar, fredagar och söndagar",,3,Stena
9809,2482,980910,10,,,,,,0,Samhall
9809,2482,98092,2,,,,Töms måndagar ,,2,Stena
9809,2482,98093,3,,,,"Töms tisdagar var 4:e vecka (4, 8, 12 osv)",,1,Stena
9809,2482,98094,4,,,,Töms vid behov,,1,Kommunen
9809,2482,98095,5,,,,Töms vid behov,,1,Kommunen
9809,2482,98096,6,,,,Töms torsdagar,,1,Allmiljö
9809,2482,98097,7,,,,Töms 1 g/vecka,,1,Samhall
9809,2482,98099,9,,,,"Städas tisdagar, onsdagar och fredagar",,0,Samhall
9810,2482,98101,1,,,,Töms onsdagar och fredagar,,2,Stena
9810,2482,981010,10,,,,,,0,Samhall
9810,2482,98102,2,,,,Töms onsdagar  ,,1,Stena
9810,2482,98103,3,,,,"Töms tisdagar var 8:e vecka (2, 10, 18 osv)",,1,Stena
9810,2482,98104,4,,,,Töms vid behov,,1,Kommunen
9810,2482,98105,5,,,,Töms vid behov,,1,Kommunen
9810,2482,98106,6,,,,Töms tisdagar,,1,Allmiljö
9810,2482,98107,7,,,,Töms 1 g/vecka,,1,Samhall
9810,2482,98109,9,,,,Städas torsdagar,,0,Samhall
9812,2482,98121,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,1,Stena
9812,2482,981210,10,,,,,,0,Samhall
9812,2482,98122,2,,,,Töms måndagar och fredagar,,1,Stena
9812,2482,98123,3,,,,Töms 3 ggr/år,,1,Stena
9812,2482,98124,4,,,,Töms vid behov,,1,Kommunen
9812,2482,98125,5,,,,Töms vid behov,,1,Kommunen
9812,2482,98126,6,,,,Töms tisdagar och torsdagar,,1,Allmiljö
9812,2482,98127,7,,,,Töms 1 g/vecka,,1,Samhall
9812,2482,98129,9,,,,Städas måndagar och fredagar,,0,Samhall
9813,2482,98131,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,2,Stena
9813,2482,981310,10,,,,,,0,Samhall
9813,2482,98132,2,,,,Töms måndagar och fredagar,,1,Stena
9813,2482,98133,3,,,,"Töms tisdagar var 4:e vecka (3, 7, 11 osv)",,1,Stena
9813,2482,98134,4,,,,Töms vid behov,,1,Kommunen
9813,2482,98135,5,,,,Töms vid behov,,1,Kommunen
9813,2482,98136,6,,,,Töms tisdagar,,1,Allmiljö
9813,2482,98137,7,,,,Töms 1 g/vecka,,1,Samhall
9813,2482,98139,9,,,,Städas måndagar och torsdagar,,0,Samhall
9814,2482,98141,1,,,,Töms alla dagar ,,1,Stena
9814,2482,981410,10,,,,,,0,Samhall
9814,2482,98142,2,,,,"Töms måndagar, onsdagar och fredagar",,1,Stena
9814,2482,98143,3,,,,"Töms tisdagar var 8:e vecka, (5, 13, 21 osv)",,1,Stena
9814,2482,98144,4,,,,Töms vid behov,,1,Kommunen
9814,2482,98145,5,,,,Töms vid behov,,1,Kommunen
9814,2482,98146,6,,,,Töms tisdagar och torsdagar,,1,Allmiljö
9814,2482,98147,7,,,,Töms 1 g/vecka,,1,Samhall
9814,2482,98149,9,,,,"Städas måndagar, onsdagar, fredagar",,0,Samhall
9816,2482,98161,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,2,Stena
9816,2482,981610,10,,,,,,0,Samhall
9816,2482,98162,2,,,,"Töms måndagar, onsdagar och fredagar",,1,Stena
9816,2482,98163,3,,,,"Töms tisdagar var 8:e vecka, (5, 13, 21 osv)",,1,Stena
9816,2482,98164,4,,,,Töms vid behov,,1,Kommunen
9816,2482,98165,5,,,,Töms vid behov,,1,Kommunen
9816,2482,98166,6,,,,Töms tisdagar och torsdagar,,1,Allmiljö
9816,2482,98167,7,,,,Töms 1 g/vecka,,1,Samhall
9816,2482,98169,9,,,,"Städas måndagar, onsdagar, fredagar",,0,Samhall
9817,2482,98171,1,,,,Töms alla dagar,,3,Stena
9817,2482,981710,10,,,,,,0,Samhall
9817,2482,98172,2,,,,"Töms måndagar, onsdagar, fredagar och lördagar",,2,Stena
9817,2482,98173,3,,,,Töms tisdagar varannan vecka (udda veckor),,1,Stena
9817,2482,98174,4,,,,Töms vid behov,,1,Kommunen
9817,2482,98175,5,,,,Töms vid behov,,1,Kommunen
9817,2482,98176,6,,,,Töms tisdagar och torsdagar,,1,Allmiljö
9817,2482,98177,7,,,,Töms 1 g/vecka,,1,Samhall
9817,2482,98179,9,,,,Städas alla veckodagar,,0,Samhall
9820,2482,98201,1,,,,Töms alla dagar ,,1,Stena
9820,2482,982010,10,,,,,,0,Samhall
9820,2482,98202,2,,,,Töms måndagar och fredagar,,1,Stena
9820,2482,98203,3,,,,"Töms tisdagar var 8:e vecka, (5, 13, 21 osv)",,1,Stena
9820,2482,98204,4,,,,Töms vid behov,,1,Kommunen
9820,2482,98205,5,,,,Töms vid behov,,1,Kommunen
9820,2482,98206,6,,,,Töms tisdagar och torsdagar,,1,Allmiljö
9820,2482,98207,7,,,,Töms 1 g/vecka,,1,Samhall
9820,2482,98209,9,,,,"Städas måndagar, onsdagar, fredagar",,0,Samhall
9821,2482,98211,1,,,,"Töms måndagar, onsdagar, fredagar, söndagar",,2,Stena
9821,2482,982110,10,,,,,,0,Samhall
9821,2482,98212,2,,,,Töms måndagar och fredagar,,2,Stena
9821,2482,98213,3,,,,"Töms tisdagar var 8:e vecka (5, 13, 21 osv)",,1,Stena
9821,2482,98214,4,,,,Töms vid behov,,1,Kommunen
9821,2482,98215,5,,,,Töms vid behov,,1,Kommunen
9821,2482,98216,6,,,,Töms tisdagar,,1,Allmiljö
9821,2482,98217,7,,,,Töms 1 g/vecka,,1,Samhall
9821,2482,98219,9,,,,"Städas måndagar, onsdagar och fredagar",,0,Samhall
9826,2482,98261,1,,,,Töms onsdagar och fredagar,,2,Stena
9826,2482,982610,10,,,,,,0,Samhall
9826,2482,98262,2,,,,Töms onsdagar  ,,1,Stena
9826,2482,98263,3,,,,Töms vid behov,,1,Stena
9826,2482,98264,4,,,,Töms vid behov,,1,Kommunen
9826,2482,98265,5,,,,Töms vid behov,,1,Kommunen
9826,2482,98266,6,,,,Töms tisdagar,,1,Allmiljö
9826,2482,98267,7,,,,Töms 1 g/vecka,,1,Samhall
9826,2482,98269,9,,,,Städas torsdagar,,0,Samhall
9827,2482,98271,1,,,,"Töms måndagar, onsdagar, fredagar och söndagar",,2,Stena
9827,2482,982710,10,,,,,,0,Samhall
9827,2482,98272,2,,,,Töms måndagar och fredagar,,2,Stena
9827,2482,98273,3,,,,"Töms tisdagar var 4:e vecka (3, 7, 11 osv)",,1,Stena
9827,2482,98274,4,,,,Töms vid behov,,1,Kommunen
9827,2482,98275,5,,,,Töms vid behov,,1,Kommunen
9827,2482,98276,6,,,,Töms tisdagar och torsdagar,,1,Allmiljö
9827,2482,98277,7,,,,Töms 1 g/vecka,,1,Samhall
9827,2482,98279,9,,,,"Städas måndagar, onsdagar, torsdagar och fredagar",,0,Samhall
250501,2505,25050101,1,,,,,,4,
250501,2505,25050102,2,,,,,,4,
250501,2505,25050103,3,,,,,,1,
250501,2505,25050104,4,,,,,,1,
250501,2505,25050105,5,,,,,,1,
250501,2505,25050106,6,,,,,,1,
250501,2505,25050107,7,,,,,,1,
250502,2505,25050201,1,,,,,,2,
250502,2505,25050202,2,,,,,,1,
250502,2505,25050203,3,,,,,,1,
250502,2505,25050204,4,,,,,,1,
250502,2505,25050205,5,,,,,,1,
250502,2505,25050206,6,,,,,,1,
250502,2505,25050207,7,,,,,,1,
250503,2505,25050301,1,,,,,,1,
250503,2505,25050302,2,,,,,,1,
250503,2505,25050303,3,,,,,,1,
250503,2505,25050304,4,,,,,,1,
250503,2505,25050305,5,,,,,,1,
250503,2505,25050306,6,,,,,,1,
250503,2505,25050307,7,,,,,,1,
250504,2505,25050401,1,,,,,,4,
250504,2505,25050402,2,,,,,,2,
250504,2505,25050403,3,,,,,,1,
250504,2505,25050404,4,,,,,,1,
250504,2505,25050405,5,,,,,,1,
250504,2505,25050406,6,,,,,,2,
250504,2505,25050407,7,,,,,,1,
250505,2505,25050501,1,,,,,,2,
250505,2505,25050502,2,,,,,,2,
250505,2505,25050503,3,,,,,,1,
250505,2505,25050504,4,,,,,,1,
250505,2505,25050505,5,,,,,,1,
250505,2505,25050506,6,,,,,,1,
250505,2505,25050507,7,,,,,,1,
250506,2505,25050601,1,,,,,,3,
250506,2505,25050602,2,,,,,,1,
250506,2505,25050603,3,,,,,,1,
250506,2505,25050604,4,,,,,,1,
250506,2505,25050605,5,,,,,,1,
250506,2505,25050606,6,,,,,,1,
250506,2505,25050607,7,,,,,,1,
250507,2505,25050701,1,,,,,,4,
250507,2505,25050702,2,,,,,,2,
250507,2505,25050703,3,,,,,,1,
250507,2505,25050704,4,,,,,,1,
250507,2505,25050705,5,,,,,,1,
250507,2505,25050706,6,,,,,,2,
250507,2505,25050707,7,,,,,,1,
250508,2505,25050801,1,,,,,,3,
250508,2505,25050802,2,,,,,,1,
250508,2505,25050803,3,,,,,,1,
250508,2505,25050804,4,,,,,,1,
250508,2505,25050805,5,,,,,,1,
250508,2505,25050806,6,,,,,,1,
250508,2505,25050807,7,,,,,,1,
250509,2505,25050901,1,,,,,,3,
250509,2505,25050902,2,,,,,,1,
250509,2505,25050903,3,,,,,,1,
250509,2505,25050904,4,,,,,,1,
250509,2505,25050905,5,,,,,,1,
250509,2505,25050906,6,,,,,,2,
250509,2505,25050907,7,,,,,,1,
250510,2505,25051001,1,,,,,,3,
250510,2505,25051002,2,,,,,,2,
250510,2505,25051003,3,,,,,,3,
250510,2505,25051004,4,,,,,,3,
250510,2505,25051005,5,,,,,,3,
250510,2505,25051006,6,,,,,,2,
250510,2505,25051007,7,,,,,,1,
250601,2506,Färgat Glas,5,,,,,,1,
250601,2506,Metallförpackningar,3,,,,,,1,
250601,2506,Ofärgat Glas,4,,,,,,1,
250601,2506,Pappersförpackning,1,,,,,,2,
250601,2506,Plastförpackningar,2,,,,,,1,
250601,2506,Snöröjning,10,,,,,,0,
250601,2506,Städning,9,,,,,,0,
250601,2506,Tidningar,6,,,,,,2,
250602,2506,Färgat Glas,5,,,,,,1,
250602,2506,Metallförpackningar,3,,,,,,1,
250602,2506,Ofärgat Glas,4,,,,,,1,
250602,2506,Pappersförpackning,1,,,,,,1,
250602,2506,Plastförpackningar,2,,,,,,1,
250602,2506,Snöröjning,10,,,,,,0,
250602,2506,Städning,9,,,,,,0,
250602,2506,Tidningar,6,,,,,,1,
250603,2506,Färgat Glas,5,,,,,,1,
250603,2506,Metallförpackningar,3,,,,,,1,
250603,2506,Ofärgat Glas,4,,,,,,1,
250603,2506,Pappersförpackning,1,,,,,,1,
250603,2506,Plastförpackningar,2,,,,,,1,
250603,2506,Snöröjning,10,,,,,,0,
250603,2506,Städning,9,,,,,,0,
250603,2506,Tidningar,6,,,,,,1,
250604,2506,Färgat Glas,5,,,,,,1,
250604,2506,Metallförpackningar,3,,,,,,1,
250604,2506,Ofärgat Glas,4,,,,,,2,
250604,2506,Pappersförpackning,1,,,,,,3,
250604,2506,Plastförpackningar,2,,,,,,1,
250604,2506,Snöröjning,10,,,,,,0,
250604,2506,Städning,9,,,,,,0,
250604,2506,Tidningar,6,,,,,,1,
250605,2506,Färgat Glas,5,,,,,,1,
250605,2506,Metallförpackningar,3,,,,,,1,
250605,2506,Ofärgat Glas,4,,,,,,1,
250605,2506,Pappersförpackning,1,,,,,,1,
250605,2506,Plastförpackningar,2,,,,,,1,
250605,2506,Snöröjning,10,,,,,,0,
250605,2506,Städning,9,,,,,,0,
250605,2506,Tidningar,6,,,,,,1,
250606,2506,Pappersförpackning,1,,,,,,2,
250606,2506,Snöröjning,10,,,,,,0,
250606,2506,Städning,9,,,,,,0,
250607,2506,Färgat Glas,5,,,,,,1,
250607,2506,Metallförpackningar,3,,,,,,1,
250607,2506,Ofärgat Glas,4,,,,,,1,
250607,2506,Pappersförpackning,1,,,,,,3,
250607,2506,Plastförpackningar,2,,,,,,2,
250607,2506,Snöröjning,10,,,,,,0,
250607,2506,Städning,9,,,,,,0,
250607,2506,Tidningar,6,,,,,,1,
250608,2506,Färgat Glas,5,,,,,,1,
250608,2506,Metallförpackningar,3,,,,,,2,
250608,2506,Ofärgat Glas,4,,,,,,1,
250608,2506,Pappersförpackning,1,,,,,,3,
250608,2506,Plastförpackningar,2,,,,,,2,
250608,2506,Snöröjning,10,,,,,,0,
250608,2506,Städning,9,,,,,,0,
250608,2506,Tidningar,6,,,,,,1,
250609,2506,Färgat Glas,5,,,,,,1,
250609,2506,Ofärgat Glas,4,,,,,,1,
250609,2506,Pappersförpackning,1,,,,,,3,
250609,2506,Plastförpackningar,2,,,,,,2,
250609,2506,Snöröjning,10,,,,,,0,
250609,2506,Städning,9,,,,,,0,
250610,2506,Färgat Glas,5,,,,,,1,
250610,2506,Metallförpackningar,3,,,,,,1,
250610,2506,Ofärgat Glas,4,,,,,,1,
250610,2506,Pappersförpackning,1,,,,,,3,
250610,2506,Plastförpackningar,2,,,,,,2,
250610,2506,Snöröjning,10,,,,,,0,
250610,2506,Städning,9,,,,,,0,
250610,2506,Tidningar,6,,,,,,1,
250611,2506,Färgat Glas,5,,,,,,1,
250611,2506,Ofärgat Glas,4,,,,,,1,
250611,2506,Pappersförpackning,1,,,,,,3,
1905519,2514,206122,5,,,,Töms onsdagar,,1,
1905519,2514,206123,4,,,,Töms onsdagar,,1,
1905519,2514,206124,3,,,,Töms onsdagar,,1,
1905519,2514,206125,1,,,,Töms måndagar och fredagar,,1,
1905519,2514,206126,2,,,,Töms måndag,,1,
1905519,2514,206127,9,,,,Städas tisdagar,,0,
1905519,2514,206128,6,,,,Töms onsdagar,,1,
1905519,2514,206277,10,,,,Vinterhållning sker vid behov,,0,
1905520,2514,206129,5,,,,Töms onsdagar,,1,
1905520,2514,206130,4,,,,Töms onsdagar,,1,
1905520,2514,206131,3,,,,Töms onsdagar,,1,
1905520,2514,206132,1,,,,Töms måndagar,,3,
1905520,2514,206133,2,,,,Töms måndagar,,1,
1905520,2514,206134,9,,,,Städas tisdagar,,0,
1905520,2514,206135,6,,,,Töms onsdagar,,1,
1905520,2514,206278,10,,,,Vinterhållning sker vid behov,,0,
1905521,2514,206136,5,,,,Töms onsdagar,,1,
1905521,2514,206137,4,,,,Töms onsdagar,,1,
1905521,2514,206138,3,,,,Töms onsdagar,,1,
1905521,2514,206139,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905521,2514,206140,2,,,,Töms måndagar ochfredagar,,2,
1905521,2514,206141,9,,,,Städas måndagar och torsdagar,,0,
1905521,2514,206142,6,,,,Töms onsdagar,,1,
1905521,2514,206279,10,,,,Vinterhållning sker vid behov,,0,
1905522,2514,206143,5,,,,Töms onsdagar,,1,
1905522,2514,206144,4,,,,Töms onsdagar,,1,
1905522,2514,206145,3,,,,Töms onsdagar,,1,
1905522,2514,206146,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905522,2514,206147,2,,,,Töms måndagar och fredagar,,1,
1905522,2514,206148,9,,,,Städas måndagar och torsdagar,,0,
1905522,2514,206149,6,,,,Töms onsdagar,,1,
1905522,2514,206280,10,,,,Vinterhållning sker vid behov,,0,
1905523,2514,206150,5,,,,Töms onsdagar,,1,
1905523,2514,206151,4,,,,Töms onsdagar,,1,
1905523,2514,206152,3,,,,Töms onsdagar,,1,
1905523,2514,206153,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905523,2514,206154,2,,,,Töms måndagar och fredagar,,2,
1905523,2514,206155,9,,,,Städas måndagar och torsdagar,,0,
1905523,2514,206156,6,,,,Töms onsdagar,,1,
1905523,2514,206281,10,,,,Vinterhållning sker vid behov,,0,
1905524,2514,206157,5,,,,Töms onsdagar,,1,
1905524,2514,206158,4,,,,Töms onsdagar,,1,
1905524,2514,206159,3,,,,Töms onsdagar,,1,
1905524,2514,206160,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905524,2514,206161,2,,,,Töms måndagar och fredagar,,1,
1905524,2514,206162,9,,,,Städas måndagar och torsdagar,,0,
1905524,2514,206163,6,,,,Töms onsdagar,,1,
1905524,2514,206282,10,,,,Vinterhållning sker vid behov,,0,
1905525,2514,206164,5,,,,Töms onsdagar,,1,
1905525,2514,206165,4,,,,Töms onsdagar,,1,
1905525,2514,206166,3,,,,Töms onsdagar,,1,
1905525,2514,206167,1,,,,Töms måndagar,,2,
1905525,2514,206168,2,,,,Töms måndagar,,1,
1905525,2514,206169,9,,,,Städas tisdagar,,0,
1905525,2514,206170,6,,,,Töms onsdagar,,1,
1905525,2514,206283,10,,,,Vinterhållning sker vid behov,,0,
1905526,2514,206171,5,,,,Töms onsdagar,,1,
1905526,2514,206172,4,,,,Töms onsdagar,,1,
1905526,2514,206173,3,,,,Töms onsdagar,,1,
1905526,2514,206174,1,,,,Töms fredagar,,2,
1905526,2514,206175,2,,,,Töms fredagar,,1,
1905526,2514,206176,9,,,,Städas måndagar,,0,
1905526,2514,206177,6,,,,Töms onsdagar,,1,
1905526,2514,206284,10,,,,Vinterhållning sker vid behov,,0,
1905527,2514,206178,5,,,,Töms onsdagar,,1,
1905527,2514,206179,4,,,,Töms onsdagar,,1,
1905527,2514,206180,3,,,,Töms onsdagar,,1,
1905527,2514,206181,1,,,,Töms måndagar,,2,
1905527,2514,206182,2,,,,Töms måndagar,,1,
1905527,2514,206183,9,,,,Städas måndagar,,0,
1905527,2514,206184,6,,,,Töms onsdagar,,1,
1905527,2514,206285,10,,,,Vinterhållning sker vid behov,,0,
1905528,2514,206185,5,,,,Töms onsdagar,,1,
1905528,2514,206186,4,,,,Töms onsdagar,,1,
1905528,2514,206187,3,,,,Töms onsdagar,,1,
1905528,2514,206188,1,,,,Töms måndagar och fredagar,,3,
1905528,2514,206189,2,,,,Töms måndagar och fredagar,,1,
1905528,2514,206190,9,,,,Städas tisdagar,,0,
1905528,2514,206191,6,,,,Töms onsdagar,,1,
1905528,2514,206286,10,,,,Vinterhållning sker vid behov,,0,
1905529,2514,206192,5,,,,Töms onsdagar,,1,
1905529,2514,206193,4,,,,Töms onsdagar,,1,
1905529,2514,206194,3,,,,Töms onsdagar,,1,
1905529,2514,206195,1,,,,Töms måndagar och fredagar,,2,
1905529,2514,206196,2,,,,Töms måndagar och fredagar,,1,
1905529,2514,206197,9,,,,Städas tisdagar,,0,
1905529,2514,206198,6,,,,Töms onsdagar,,1,
1905529,2514,206287,10,,,,Vinterhållning sker vid behov,,0,
1905530,2514,206199,5,,,,Töms onsdagar,,1,
1905530,2514,206200,4,,,,Töms onsdagar,,1,
1905530,2514,206201,3,,,,Töms onsdagar,,1,
1905530,2514,206202,1,,,,Töms måndagar,,2,
1905530,2514,206203,2,,,,Töms måndagar,,1,
1905530,2514,206204,9,,,,Städas måndagar,,0,
1905530,2514,206205,6,,,,Töms onsdagar,,1,
1905530,2514,206288,10,,,,Vinterhållning sker vid behov,,0,
1905531,2514,206206,5,,,,Töms onsdagar,,1,
1905531,2514,206207,4,,,,Töms onsdagar,,1,
1905531,2514,206208,3,,,,Töms onsdagar,,1,
1905531,2514,206209,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905531,2514,206210,2,,,,Töms måndagar och fredagar,,1,
1905531,2514,206211,9,,,,Städas måndagar och torsdagar,,0,
1905531,2514,206212,6,,,,Töms onsdagar,,1,
1905531,2514,206289,10,,,,Vinterhållning sker vid behov,,0,
1905532,2514,206213,5,,,,Töms onsdagar,,1,
1905532,2514,206214,4,,,,Töms onsdagar,,1,
1905532,2514,206215,3,,,,Töms onsdagar,,1,
1905532,2514,206216,1,,,,Töms måndagar och fredagar,,2,
1905532,2514,206217,2,,,,Töms måndagar och fredagar,,1,
1905532,2514,206218,9,,,,Städas av personalen på anläggningen,,0,
1905532,2514,206219,6,,,,Töms onsdagar eller torsdagar,,1,
1905532,2514,206290,10,,,,Vinterhålls av personalen på anläggningen,,0,
1905533,2514,206220,5,,,,Töms onsdagar,,1,
1905533,2514,206221,4,,,,Töms onsdagar,,1,
1905533,2514,206222,3,,,,Töms onsdagar,,1,
1905533,2514,206223,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905533,2514,206224,2,,,,Töms måndagar och fredagar,,2,
1905533,2514,206225,9,,,,Städas måndagar,,0,
1905533,2514,206226,6,,,,Töms onsdagar,,1,
1905533,2514,206291,10,,,,Vinterhållning sker vid behov,,0,
1905534,2514,206227,5,,,,Töms onsdagar,,1,
1905534,2514,206228,4,,,,Töms onsdagar,,1,
1905534,2514,206229,3,,,,Töms onsdagar,,1,
1905534,2514,206230,1,,,,"Töms måndagar, onsdagar och fredagar",,2,
1905534,2514,206231,2,,,,Töms måndagar och fredagar,,2,
1905534,2514,206232,9,,,,Städas måndagar och torsdagar,,0,
1905534,2514,206233,6,,,,Töms onsdagar,,2,
1905534,2514,206292,10,,,,Vinterhållning sker vid behov,,0,
1905535,2514,206234,5,,,,Töms onsdagar,,1,
1905535,2514,206235,4,,,,Töms onsdagar,,1,
1905535,2514,206236,3,,,,Töms onsdagar,,1,
1905535,2514,206237,1,,,,"Töms måndagar, onsdagar och fredagar",,2,
1905535,2514,206238,2,,,,Töms måndagar och fredagar,,1,
1905535,2514,206239,9,,,,Städas måndagar och torsdagar,,0,
1905535,2514,206240,6,,,,Töms onsdagar,,1,
1905535,2514,206293,10,,,,Vinterhållning sker vid behov,,0,
1905536,2514,206241,5,,,,Töms onsdagar,,1,
1905536,2514,206242,4,,,,Töms onsdagar,,1,
1905536,2514,206243,3,,,,Töms onsdagar,,1,
1905536,2514,206244,1,,,,Töms måndagar och fredagar,,1,
1905536,2514,206245,2,,,,Töms måndagar och fredagar,,1,
1905536,2514,206246,9,,,,Städas måndagar,,0,
1905536,2514,206247,6,,,,Töms onsdagar,,1,
1905536,2514,206294,10,,,,Vinterhållning sker vid behov,,0,
1905537,2514,206248,5,,,,Töms onsdagar,,1,
1905537,2514,206249,4,,,,Töms onsdagar,,1,
1905537,2514,206250,3,,,,Töms onsdagar,,1,
1905537,2514,206251,1,,,,Töms måndagar och fredagar,,1,
1905537,2514,206252,2,,,,Töms fredagar,,1,
1905537,2514,206253,9,,,,Städas vid behov av Handlar´n i Vitvattnet,,0,
1905537,2514,206254,6,,,,Töms onsdagar,,1,
1905537,2514,206295,10,,,,Vinterhålls vid behov av Handlar´n i Vitvattnet,,0,
1905538,2514,206255,5,,,,Töms onsdagar,,1,
1905538,2514,206256,4,,,,Töms onsdagar,,1,
1905538,2514,206257,3,,,,Töms onsdagar,,1,
1905538,2514,206258,1,,,,"Töms måndagar, onsdagar och fredagar",,3,
1905538,2514,206259,2,,,,Töms måndagar och fredagar,,1,
1905538,2514,206260,9,,,,Städas måndagar och torsdagar,,0,
1905538,2514,206261,6,,,,Töms onsdagar,,1,
1905538,2514,206296,10,,,,Vinterhållning sker vid behov,,0,
001,2521,1,1,,,,,,3,Pajala Kommun
001,2521,2,2,,,,,,2,Pajala Kommun
001,2521,3,3,,,,,,2,Pajala Kommun
001,2521,4,4,,,,,,1,Pajala Kommun
001,2521,5,5,,,,,,1,Pajala Kommun
001,2521,6,6,,,,,,1,Pajala Kommun
001,2521,7,7,,,,,,1,Pajala Kommun
002,2521,1,1,,,,,,3,
002,2521,2,2,,,,,,2,
002,2521,3,3,,,,,,2,
002,2521,4,4,,,,,,1,
002,2521,5,5,,,,,,1,
002,2521,6,6,,,,,,1,
002,2521,7,7,,,,,,1,
003,2521,1,1,,,,,,7,
003,2521,2,2,,,,,,4,
003,2521,3,3,,,,,,2,
003,2521,4,4,,,,,,2,
003,2521,5,5,,,,,,2,
003,2521,6,6,,,,,,1,
003,2521,7,7,,,,,,1,
004,2521,1,1,,,,,,4,
004,2521,2,2,,,,,,2,
004,2521,3,3,,,,,,1,
004,2521,4,4,,,,,,1,
004,2521,5,5,,,,,,1,
004,2521,6,6,,,,,,1,
004,2521,7,7,,,,,,1,
005,2521,1,1,,,,,,3,
005,2521,2,2,,,,,,2,
005,2521,3,3,,,,,,1,
005,2521,4,4,,,,,,1,
005,2521,5,5,,,,,,1,
005,2521,6,6,,,,,,1,
005,2521,7,7,,,,,,1,
006,2521,1,1,,,,,,1,
006,2521,2,2,,,,,,1,
006,2521,3,3,,,,,,1,
006,2521,4,4,,,,,,1,
006,2521,5,5,,,,,,1,
006,2521,6,6,,,,,,1,
006,2521,7,7,,,,,,1,
007,2521,1,1,,,,,,3,
007,2521,2,2,,,,,,2,
007,2521,3,3,,,,,,1,
007,2521,4,4,,,,,,1,
007,2521,5,5,,,,,,1,
007,2521,6,6,,,,,,1,
007,2521,7,7,,,,,,1,
008,2521,1,1,,,,,,1,
008,2521,2,2,,,,,,1,
008,2521,3,3,,,,,,1,
008,2521,4,4,,,,,,1,
008,2521,5,5,,,,,,1,
008,2521,6,6,,,,,,1,
008,2521,7,7,,,,,,1,
009,2521,1,1,,,,,,2,
009,2521,2,2,,,,,,1,
009,2521,3,3,,,,,,1,
009,2521,4,4,,,,,,1,
