externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
584,1862,117713,2,,torsdag udda v,,,,1,
584,1862,117714,6,,,,,,1,
584,1862,117715,9,,vid behov,,,,0,
584,1862,117716,10,,vid behov,,,,0,
588,1862,116312,5,,måndag jämn 4:e v,,,,1,
588,1862,117718,4,,måndag jämn 4:e v,,,,1,
588,1862,117719,3,,onsdag 8:e v,,,,1,
588,1862,117720,1,,måndag och fredag,,,,2,
588,1862,117721,2,,torsdag,,,,1,
588,1862,117722,6,,,,,,1,
588,1862,117723,9,,vid behov,,,,0,
588,1862,117724,10,,vid behov,,,,0,
589,1862,116312,5,,måndag jämn 4:e v,,,,1,
589,1862,117718,4,,måndag jämn 4:e v,,,,1,
589,1862,117719,3,,onsdag 8:e v,,,,1,
589,1862,117720,1,,måndag och fredag,,,,1,
589,1862,117721,2,,torsdag,,,,1,
589,1862,117722,6,,,,,,1,
589,1862,117723,9,,vid behov,,,,0,
589,1862,117724,10,,vid behov,,,,0,
590,1862,116315,5,,måndag jämn 4:e v,,,,1,
590,1862,117733,4,,måndag jämn 4:e v,,,,1,
590,1862,117734,3,,onsdag 8:e v,,,,1,
590,1862,117735,1,,måndag och fredag,,,,1,
590,1862,117736,2,,torsdag,,,,1,
590,1862,117737,6,,,,,,1,
590,1862,117738,9,,vid behov,,,,0,
590,1862,117739,10,,vid behov,,,,0,
214436,1863,689382,5,2024-09-11T13:34:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214436,1863,689409,9,2024-10-22T08:29:00Z,,2024-11-05T00:00:00Z,,,0,ÅVS_RE
214436,1863,689503,4,2024-09-11T13:37:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214436,1863,689603,2,2024-10-22T08:54:00Z,,2024-11-05T00:00:00Z,,,1,SBB_ÅVS
214436,1863,689661,1,2024-10-17T09:26:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
214436,1863,689719,3,2024-09-11T07:11:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214436,1863,690187,10,,,,,,0,ÅVS_RE
214437,1863,689383,5,2024-09-18T14:26:00Z,,2024-11-11T00:00:00Z,,,1,SBB_ÅVS
214437,1863,689410,9,2024-10-24T09:26:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214437,1863,689504,4,2024-09-18T14:26:00Z,,2024-11-11T00:00:00Z,,,1,SBB_ÅVS
214437,1863,689604,2,2024-10-22T08:25:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214437,1863,689662,1,2024-10-24T08:26:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214437,1863,689720,3,2024-09-11T07:45:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214437,1863,689840,1,2024-10-24T08:26:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214437,1863,690188,10,,,,,,0,ÅVS_RE
214438,1863,689411,9,2024-10-24T09:28:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214438,1863,689481,5,2024-09-30T15:00:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214438,1863,689505,4,2024-09-30T15:00:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214438,1863,689605,2,2024-10-22T08:16:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214438,1863,689663,1,2024-10-24T08:22:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214438,1863,689721,3,2024-09-11T07:48:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214438,1863,689841,1,2024-10-24T08:22:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214438,1863,690189,10,,,,,,0,ÅVS_RE
214439,1863,689412,9,2024-10-24T09:40:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214439,1863,689482,5,2024-10-11T14:47:00Z,,2024-11-04T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689506,4,2024-10-11T14:45:00Z,,2024-11-04T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689606,2,2024-10-22T08:32:00Z,,2024-11-05T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689664,1,2024-10-24T08:39:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689722,3,2024-09-11T07:37:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689842,3,2024-09-11T07:38:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689843,1,2024-10-24T08:39:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689844,1,2024-10-24T08:39:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
214439,1863,689845,2,2024-10-22T08:30:00Z,,2024-11-05T00:00:00Z,,,1,SBB_ÅVS
214439,1863,690190,10,,,,,,0,ÅVS_RE
214440,1863,689413,9,2024-10-24T09:43:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214440,1863,689483,5,2024-09-05T09:39:00Z,,2024-11-04T00:00:00Z,,,1,SBB_ÅVS
214440,1863,689507,4,2024-09-05T09:39:00Z,,2024-11-04T00:00:00Z,,,1,SBB_ÅVS
214440,1863,689607,2,2024-10-22T08:35:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214440,1863,689665,1,2024-10-24T08:43:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214440,1863,689723,3,2024-09-11T07:34:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214440,1863,690191,10,,,,,,0,ÅVS_RE
214441,1863,689414,9,2024-10-22T09:47:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214441,1863,689484,5,2024-10-25T14:35:00Z,,2024-12-16T00:00:00Z,,,1,SBB_ÅVS
214441,1863,689508,4,2024-10-25T14:36:00Z,,2024-12-16T00:00:00Z,,,1,SBB_ÅVS
214441,1863,689608,2,2024-10-01T08:55:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214441,1863,689666,1,2024-09-30T07:55:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214441,1863,689724,3,2024-09-11T07:54:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214441,1863,689846,3,2024-09-11T07:55:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214441,1863,689847,2,2024-10-01T08:57:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214441,1863,690192,10,,,,,,0,ÅVS_RE
214441,1863,690272,1,2024-09-30T07:56:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214441,1863,690273,1,2024-09-30T07:59:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214441,1863,690968,5,2024-10-25T14:36:00Z,,2024-12-16T00:00:00Z,,,1,SBB_ÅVS
214441,1863,690969,4,2024-10-25T14:36:00Z,,2024-12-16T00:00:00Z,,,1,SBB_ÅVS
214442,1863,689415,9,2024-10-24T09:34:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214442,1863,689485,5,2024-10-18T14:25:00Z,,2024-11-11T00:00:00Z,,,1,SBB_ÅVS
214442,1863,689509,4,2024-10-18T14:25:00Z,,2024-11-11T00:00:00Z,,,1,SBB_ÅVS
214442,1863,689609,2,2024-10-22T08:25:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214442,1863,689667,1,2024-10-24T08:31:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214442,1863,689725,3,2024-09-11T07:41:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214442,1863,689857,1,2024-10-24T08:31:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214442,1863,690193,10,,,,,,0,ÅVS_RE
214443,1863,689416,9,2024-10-24T08:51:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214443,1863,689486,5,2024-10-25T14:36:00Z,,2024-11-18T00:00:00Z,,,1,SBB_ÅVS
214443,1863,689510,4,2024-10-25T14:36:00Z,,2024-11-18T00:00:00Z,,,1,SBB_ÅVS
214443,1863,689610,2,2024-10-22T08:06:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214443,1863,689668,1,2024-10-24T08:12:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214443,1863,689726,3,2024-09-11T08:13:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214443,1863,689858,1,2024-10-24T08:12:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214443,1863,689859,2,2024-10-22T08:04:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214443,1863,690194,10,,,,,,0,ÅVS_RE
214444,1863,689417,9,2024-10-22T10:07:00Z,,2024-11-05T00:00:00Z,,,0,ÅVS_RE
214444,1863,689487,5,2024-09-11T13:49:00Z,,,,,1,SBB_ÅVS
214444,1863,689511,4,2024-09-11T13:38:00Z,,,,,1,SBB_ÅVS
214444,1863,689611,2,2024-10-01T08:44:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214444,1863,689669,1,2024-10-17T08:18:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
214444,1863,689727,3,2024-09-11T08:05:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214444,1863,690195,10,,,,,,0,ÅVS_RE
214445,1863,689418,9,2024-10-16T09:49:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214445,1863,689488,5,2024-09-11T13:52:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214445,1863,689512,4,2024-09-11T13:52:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
214445,1863,689612,2,2024-10-15T09:10:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
214445,1863,689670,1,2024-10-24T09:14:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
214445,1863,689728,3,2024-09-11T07:25:00Z,,2024-11-06T00:00:00Z,,,1,SBB_ÅVS
214445,1863,690196,10,,,,,,0,ÅVS_RE
214446,1863,689419,9,2024-10-16T09:21:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214446,1863,689489,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214446,1863,689513,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214446,1863,689613,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214446,1863,689671,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214446,1863,689729,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214446,1863,690197,10,,,,,,0,ÅVS_RE
214447,1863,689420,9,2024-10-16T08:46:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214447,1863,689490,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214447,1863,689514,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214447,1863,689614,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214447,1863,689672,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214447,1863,689730,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214447,1863,690198,10,,,,,,0,ÅVS_RE
214448,1863,689421,9,2024-10-16T08:40:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214448,1863,689491,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214448,1863,689515,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214448,1863,689615,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214448,1863,689673,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214448,1863,689731,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214448,1863,690199,10,,,,,,0,ÅVS_RE
214449,1863,689422,9,2024-10-17T11:32:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214449,1863,689492,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214449,1863,689516,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214449,1863,689616,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214449,1863,689674,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214449,1863,689732,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214449,1863,690200,10,,,,,,0,ÅVS_RE
214450,1863,689423,9,2024-10-16T09:09:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214450,1863,689493,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214450,1863,689517,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214450,1863,689617,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214450,1863,689675,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214450,1863,689733,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214450,1863,690201,10,,,,,,0,ÅVS_RE
214451,1863,689424,9,2024-10-17T09:00:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214451,1863,689494,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214451,1863,689518,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214451,1863,689618,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214451,1863,689676,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214451,1863,689734,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214451,1863,690202,10,,,,,,0,ÅVS_RE
214452,1863,689425,9,2024-10-16T09:02:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214452,1863,689495,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214452,1863,689519,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214452,1863,689619,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214452,1863,689677,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214452,1863,689735,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214452,1863,690203,10,,,,,,0,ÅVS_RE
214453,1863,689426,9,2024-10-15T10:10:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
214453,1863,689496,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214453,1863,689520,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214453,1863,689620,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214453,1863,689678,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214453,1863,689736,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214453,1863,690204,10,,,,,,0,ÅVS_RE
214454,1863,689427,9,2024-10-16T10:15:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214454,1863,689497,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214454,1863,689521,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214454,1863,689621,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214454,1863,689679,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214454,1863,689737,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214454,1863,690205,10,,,,,,0,ÅVS_RE
214455,1863,689428,9,2024-10-17T11:47:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214455,1863,689498,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214455,1863,689522,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214455,1863,689622,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214455,1863,689680,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214455,1863,689738,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214455,1863,690206,10,,,,,,0,ÅVS_RE
214456,1863,689429,9,2024-10-16T10:08:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214456,1863,689499,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214456,1863,689523,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214456,1863,689623,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214456,1863,689681,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214456,1863,689739,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214456,1863,690207,10,,,,,,0,ÅVS_RE
214457,1863,689430,9,2024-10-17T11:42:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214457,1863,689500,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214457,1863,689524,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214457,1863,689624,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214457,1863,689682,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214457,1863,689740,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214457,1863,690208,10,,,,,,0,ÅVS_RE
214458,1863,689431,9,2024-10-17T11:47:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214458,1863,689501,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214458,1863,689525,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214458,1863,689625,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214458,1863,689683,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214458,1863,689741,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214458,1863,690209,10,,,,,,0,ÅVS_RE
214459,1863,689432,9,2024-10-17T09:18:00Z,,2024-10-30T00:00:00Z,,,0,ÅVS_RE
214459,1863,689502,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214459,1863,689526,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_RE
214459,1863,689626,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
214459,1863,689684,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
214459,1863,689742,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
214459,1863,690210,10,,,,,,0,ÅVS_RE
415210,1864,689454,9,2024-10-24T10:50:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
415210,1864,689549,5,2024-10-17T10:24:00Z,,2024-11-14T00:00:00Z,,,1,SBB_ÅVS
415210,1864,689583,4,2024-10-17T10:24:00Z,,2024-11-14T00:00:00Z,,,1,SBB_ÅVS
415210,1864,689641,2,2024-10-22T09:57:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
415210,1864,689699,1,2024-10-24T09:52:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415210,1864,689757,3,2024-09-04T07:48:00Z,,2024-10-30T00:00:00Z,,,1,SBB_ÅVS
415210,1864,690211,10,,,,,,0,ÅVS_RE
415211,1864,689455,9,2024-10-24T10:39:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
415211,1864,689550,5,2024-10-17T10:13:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
415211,1864,689584,4,2024-10-17T10:12:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
415211,1864,689642,2,2024-10-22T09:48:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
415211,1864,689700,1,2024-10-24T09:44:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415211,1864,689758,3,2024-09-04T07:40:00Z,,2024-10-30T00:00:00Z,,,1,SBB_ÅVS
415211,1864,689904,1,2024-10-24T09:44:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415211,1864,690212,10,,,,,,0,ÅVS_RE
415212,1864,689456,9,2024-10-24T10:42:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
415212,1864,689551,5,2024-09-05T10:35:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
415212,1864,689585,4,2024-09-05T10:35:00Z,,2024-10-31T00:00:00Z,,,1,SBB_ÅVS
415212,1864,689643,2,2024-10-22T09:51:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
415212,1864,689701,1,2024-10-24T09:51:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415212,1864,689759,3,2024-09-04T07:43:00Z,,2024-10-30T00:00:00Z,,,1,SBB_ÅVS
415212,1864,690213,10,,,,,,0,ÅVS_RE
415213,1864,689457,9,2024-10-24T11:36:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
415213,1864,689552,5,2024-10-17T09:30:00Z,,2024-11-14T00:00:00Z,,,1,SBB_ÅVS
415213,1864,689586,4,2024-10-17T09:31:00Z,,2024-11-14T00:00:00Z,,,1,SBB_ÅVS
415213,1864,689644,2,2024-10-22T09:37:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
415213,1864,689702,1,2024-10-21T09:17:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415213,1864,689760,3,2024-09-04T07:22:00Z,,2024-10-30T00:00:00Z,,,1,SBB_ÅVS
415213,1864,689905,1,2024-10-21T09:14:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415213,1864,690214,10,,,,,,0,ÅVS_RE
415214,1864,689458,9,2024-10-24T13:41:00Z,,2024-10-31T00:00:00Z,,,0,ÅVS_RE
415214,1864,689553,5,2024-10-17T09:50:00Z,,2024-12-12T00:00:00Z,,,1,SBB_ÅVS
415214,1864,689587,4,2024-10-17T09:50:00Z,,2024-12-12T00:00:00Z,,,1,SBB_ÅVS
415214,1864,689645,2,2024-10-15T09:53:00Z,,2024-11-12T00:00:00Z,,,1,SBB_ÅVS
415214,1864,689703,1,2024-10-21T09:27:00Z,,2024-11-18T00:00:00Z,,,1,SBB_ÅVS
415214,1864,689761,3,2024-09-04T07:31:00Z,,2024-10-30T00:00:00Z,,,1,SBB_ÅVS
415214,1864,689906,2,2024-10-15T09:55:00Z,,2024-11-12T00:00:00Z,,,1,SBB_ÅVS
415214,1864,689907,1,2024-10-21T09:26:00Z,,2024-11-18T00:00:00Z,,,1,SBB_ÅVS
415214,1864,690215,10,,,,,,0,ÅVS_RE
415214,1864,690767,5,2024-10-17T09:50:00Z,,2024-12-12T00:00:00Z,,,1,SBB_ÅVS
415214,1864,690768,4,2024-10-17T09:50:00Z,,2024-12-12T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689459,9,2024-10-24T10:30:00Z,,2024-10-29T00:00:00Z,,,0,ÅVS_RE
415215,1864,689554,5,2024-10-17T10:04:00Z,,2024-11-14T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689588,4,2024-10-17T10:04:00Z,,2024-11-14T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689646,2,2024-10-22T09:29:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689704,1,2024-10-24T09:42:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689762,3,2024-09-04T07:13:00Z,,2024-10-30T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689908,1,2024-10-24T09:42:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689909,1,2024-10-24T09:42:00Z,,2024-10-28T00:00:00Z,,,1,SBB_ÅVS
415215,1864,689910,2,2024-10-22T09:27:00Z,,2024-10-29T00:00:00Z,,,1,SBB_ÅVS
415215,1864,690216,10,,,,,,0,ÅVS_RE
415216,1864,689460,9,2024-10-16T14:43:00Z,,2024-11-12T00:00:00Z,,,0,ÅVS_RE
415216,1864,689555,5,2024-07-18T10:24:00Z,,,,,1,SBB_ÅVS
415216,1864,689589,4,2024-07-18T10:24:00Z,,,,,1,SBB_ÅVS
415216,1864,689647,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
415216,1864,689705,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
415216,1864,689763,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
415216,1864,690217,10,,,,,,0,ÅVS_RE
415217,1864,689461,9,2024-10-24T11:37:00Z,,2024-10-31T00:00:00Z,,,0,ÅVS_RE
415217,1864,689556,5,2024-07-18T08:45:00Z,,2024-11-28T00:00:00Z,,,1,SBB_ÅVS
415217,1864,689590,4,2024-07-18T08:45:00Z,,2024-11-28T00:00:00Z,,,1,SBB_ÅVS
415217,1864,689648,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
415217,1864,689706,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
415217,1864,689764,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
415217,1864,690218,10,,,,,,0,ÅVS_RE
415218,1864,689462,9,2024-10-17T14:36:00Z,,2024-11-14T00:00:00Z,,,0,ÅVS_RE
415218,1864,689557,5,,,2024-11-04T00:00:00Z,,,1,ÅVS_GF
415218,1864,689591,4,,,2024-11-04T00:00:00Z,,,1,ÅVS_GO
415218,1864,689649,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
415218,1864,689707,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
415218,1864,689765,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
415218,1864,690219,10,2024-02-28T15:25:00Z,,,,,0,ÅVS_RE
415219,1864,689463,9,2024-10-10T13:49:00Z,,2024-11-07T00:00:00Z,,,0,ÅVS_RE
415219,1864,689558,5,,,2024-11-04T00:00:00Z,,,1,SBB_ÅVS
415219,1864,689592,4,,,2024-11-04T00:00:00Z,,,1,SBB_ÅVS
415219,1864,689650,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
415219,1864,689708,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
415219,1864,689766,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
415219,1864,690220,10,,,,,,0,ÅVS_RE
415220,1864,689464,9,2024-10-24T11:49:00Z,,2024-10-31T00:00:00Z,,,0,ÅVS_RE
415220,1864,689559,5,2024-07-18T09:07:00Z,,,,,1,SBB_ÅVS
415220,1864,689593,4,2024-07-18T09:07:00Z,,,,,1,SBB_ÅVS
415220,1864,689651,2,,,2024-11-04T00:00:00Z,,,1,ÅVS_PL
415220,1864,689709,1,,,2024-11-04T00:00:00Z,,,1,ÅVS_PA
415220,1864,689767,3,,,2024-11-04T00:00:00Z,,,1,ÅVS_ME
415220,1864,690221,10,,,,,,0,ÅVS_RE
79084,1880,110326,7,2024-10-25T11:08:42.377Z,,2024-11-01T00:00:00Z,,,1,Egen regi
79084,1880,132767,5,2024-10-21T13:25:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,132800,4,2024-10-21T13:25:00Z,,2024-10-28T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,132833,3,2024-09-25T08:23:00Z,,2024-11-20T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,132866,1,2024-10-26T06:55:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,132899,2,2024-10-25T13:35:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,132932,9,2024-10-25T08:12:00Z,,2024-10-28T00:00:00Z,,,0,ÖO_ÅVSST
79084,1880,132965,10,,,,,,0,ÖO_ÅVSVI
79084,1880,133581,1,2024-10-26T06:55:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,133582,1,2024-10-26T06:55:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,133583,2,2024-10-25T13:35:00Z,,2024-10-27T00:00:00Z,,,1,ÖO_ÅVS
79084,1880,134790,6,,,,,,1,ÖO_ÅVSST
