externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
72345,2462,40479,1,,,,,,1,Vilhelmina kommun
65000088562,2463,107361,5,2026-08-17T12:30:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088562,2463,107362,4,2026-09-04T06:12:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088562,2463,107363,3,2026-08-24T06:15:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088562,2463,107364,1,2026-08-31T06:09:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088562,2463,107365,2,2026-09-04T06:12:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088562,2463,107366,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088562,2463,107475,6,2026-08-10T15:32:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088562,2463,107522,7,,,,,,1,AS_ÅVS
65000088563,2463,107368,5,2026-08-17T13:08:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088563,2463,107369,4,2026-09-04T10:53:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088563,2463,107370,3,2026-08-27T06:52:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088563,2463,107371,1,2026-08-31T10:47:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088563,2463,107372,2,2026-09-04T10:53:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088563,2463,107373,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088563,2463,107476,6,2026-08-11T08:41:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088563,2463,107523,7,,,,,,1,AS_ÅVS
65000088564,2463,107375,5,2026-08-17T12:55:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088564,2463,107376,4,2026-09-04T10:13:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088564,2463,107377,3,2026-08-24T10:49:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088564,2463,107378,1,2026-08-31T10:20:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088564,2463,107379,2,2026-09-04T10:13:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088564,2463,107380,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088564,2463,107477,6,2026-08-11T08:28:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088564,2463,107524,7,,,,,,1,AS_ÅVS
65000088565,2463,107382,5,2026-08-17T13:26:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088565,2463,107383,4,2026-09-04T11:06:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088565,2463,107384,3,2026-08-27T07:08:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088565,2463,107385,1,2026-08-31T12:03:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088565,2463,107386,2,2026-09-04T11:06:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088565,2463,107387,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088565,2463,107478,6,2026-08-11T09:07:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088565,2463,107525,7,,,,,,1,AS_ÅVS
65000088566,2463,107389,5,2026-08-17T13:32:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088566,2463,107390,4,2026-09-04T11:24:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088566,2463,107391,3,2026-08-27T07:21:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088566,2463,107392,1,2026-08-31T12:14:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088566,2463,107393,2,2026-09-04T11:24:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088566,2463,107394,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088566,2463,107479,6,2026-08-11T09:18:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088566,2463,107526,7,,,,,,1,AS_ÅVS
65000088567,2463,107396,5,2026-08-31T10:04:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088567,2463,107397,4,2026-09-04T09:55:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088567,2463,107398,3,2026-08-24T10:15:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088567,2463,107399,1,2026-08-31T10:04:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088567,2463,107400,2,2026-09-04T09:55:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088567,2463,107401,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088567,2463,107480,6,2026-08-10T15:15:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088567,2463,107527,7,,,,,,1,AS_ÅVS
65000088568,2463,107403,5,2026-08-31T07:29:00Z,,2026-09-28T00:00:00Z,,,1,AS_ÅVS
65000088568,2463,107404,4,2026-08-21T08:20:00Z,,2026-09-18T00:00:00Z,,,1,AS_ÅVS
65000088568,2463,107405,3,2026-08-24T07:38:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088568,2463,107406,1,2026-08-31T07:29:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088568,2463,107407,2,2026-09-04T07:27:00Z,,2026-09-18T00:00:00Z,,,2,AS_ÅVS
65000088568,2463,107408,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088568,2463,107481,6,2026-08-10T13:24:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088568,2463,107528,7,,,,,,1,AS_ÅVS
65000088569,2463,107410,5,2025-07-14T14:05:00Z,,2026-09-23T00:00:00Z,,,1,AS_ÅVS
65000088569,2463,107411,4,2025-07-14T14:05:00Z,,2026-09-23T00:00:00Z,,,1,AS_ÅVS
65000088569,2463,107412,3,,,,,,1,AS_ÅVS
65000088569,2463,107413,1,,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088569,2463,107414,2,,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107417,5,2026-08-31T06:34:00Z,,2026-09-28T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107418,4,2026-08-21T08:20:00Z,,2026-09-18T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107419,3,2026-08-24T06:40:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107420,1,2026-08-31T06:34:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107421,2,2026-09-04T06:34:00Z,,2026-09-18T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107422,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088570,2463,107575,6,2025-07-07T14:59:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088572,2463,107431,5,2026-08-31T08:30:00Z,,2026-09-28T00:00:00Z,,,1,AS_ÅVS
65000088572,2463,107432,4,2026-08-21T08:58:00Z,,2026-09-18T00:00:00Z,,,1,AS_ÅVS
65000088572,2463,107433,3,2026-08-24T08:38:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088572,2463,107434,1,2026-08-31T08:30:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088572,2463,107435,2,2026-09-04T08:20:00Z,,2026-09-18T00:00:00Z,,,2,AS_ÅVS
65000088572,2463,107436,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088572,2463,107584,6,2026-08-10T13:24:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088573,2463,107438,5,2026-08-31T09:13:00Z,,2026-09-28T00:00:00Z,,,1,AS_ÅVS
65000088573,2463,107439,4,2026-08-21T09:33:00Z,,2026-09-18T00:00:00Z,,,1,AS_ÅVS
65000088573,2463,107440,3,2026-08-24T09:27:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088573,2463,107441,1,2026-08-31T09:13:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088573,2463,107442,2,2026-09-04T09:01:00Z,,2026-09-18T00:00:00Z,,,2,AS_ÅVS
65000088573,2463,107443,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088573,2463,107510,6,2026-08-10T14:37:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088573,2463,107529,7,,,,,,1,AS_ÅVS
65000088576,2463,107504,5,2026-08-17T12:43:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088576,2463,107505,4,2026-09-04T10:34:00Z,,2026-10-02T00:00:00Z,,,1,AS_ÅVS
65000088576,2463,107506,3,2026-08-27T06:41:00Z,,2026-09-21T00:00:00Z,,,1,AS_ÅVS
65000088576,2463,107507,1,2026-08-31T10:35:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088576,2463,107508,6,2026-08-10T15:44:00Z,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
65000088576,2463,107509,2,2026-09-04T10:34:00Z,,2026-09-10T00:00:00Z,,,2,AS_ÅVS
65000088576,2463,107521,9,,,2026-09-08T00:00:00Z,,,1,AS_ÅVS
65000088576,2463,107530,7,,,,,,1,AS_ÅVS
65000088583,2463,107537,8,2025-07-24T14:36:43Z,,,,,1,AS_HUSH
65000088583,2463,107538,1,2026-08-31T09:44:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088583,2463,107539,2,2026-09-04T09:29:00Z,,2026-09-07T00:00:00Z,,,2,AS_ÅVS
65000088583,2463,107540,5,2026-08-17T10:35:00Z,,2026-09-14T00:00:00Z,,,1,AS_ÅVS
65000088583,2463,107543,6,,,2026-09-07T00:00:00Z,,,1,AS_ÅVS
4415901,2480,450088,1,2026-08-21T00:00:01Z,,,2026-09-07,,1,
4415901,2480,450089,2,2026-08-17T00:00:01Z,,,2026-09-07,,1,
4415901,2480,450090,6,2026-06-25T00:00:01Z,,,Töms vid behov,,1,
4415901,2480,450091,4,2026-07-13T00:00:01Z,,,Töms vid behov,,1,
4415901,2480,450092,5,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415901,2480,450093,3,2026-08-07T00:00:01Z,,,Töms vid behov,,1,
4415901,2480,450094,7,,,,Töms vid behov,,1,
4415901,2480,453681,9,2026-08-31T00:00:00Z,,,2026-09-07,,0,
4415901,2480,453682,10,,,,,,0,
4415907,2480,450174,1,2026-08-23T00:00:01Z,,,2026-09-06,,2,
4415907,2480,450175,2,2026-08-20T00:00:01Z,,,2026-09-07,,2,
4415907,2480,450176,6,2026-08-19T00:00:01Z,,,Töms vid behov,,1,
4415907,2480,450177,4,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415907,2480,450178,5,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415907,2480,450179,3,2026-08-07T00:00:01Z,,,Töms vid behov,,1,
4415907,2480,453695,9,2026-09-04T00:00:00Z,,,2026-09-07,,0,
4415907,2480,453696,10,,,,,,0,
4415909,2480,450119,1,2026-08-21T00:00:01Z,,,2026-09-07,,3,
4415909,2480,450120,2,2026-08-17T00:00:01Z,,,2026-09-07,,2,
4415909,2480,450121,6,2026-08-19T00:00:01Z,,,Töms vid behov,,1,
4415909,2480,450122,4,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415909,2480,450123,5,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415909,2480,450124,3,2026-08-21T00:00:01Z,,,Töms vid behov,,2,
4415909,2480,453693,9,2026-09-04T00:00:00Z,,,2026-09-07,,0,
4415909,2480,453694,10,,,,,,0,
4415912,2480,450141,1,2026-08-17T00:00:01Z,,,2026-09-07,,3,
4415912,2480,450142,2,2026-08-20T00:00:01Z,,,2026-09-10,,2,
4415912,2480,450143,6,2026-07-29T00:00:01Z,,,Töms vid behov,,1,
4415912,2480,450144,4,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415912,2480,450145,5,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415912,2480,450146,3,2026-08-14T00:00:01Z,,,Töms vid behov,,1,
4415912,2480,453806,10,,,,,,0,
4415912,2480,453807,9,2026-09-04T00:00:00Z,,,2026-09-07,,0,
4415914,2480,450154,1,2026-08-23T00:00:01Z,,,2026-09-06,,3,
4415914,2480,450155,2,2026-08-20T00:00:01Z,,,2026-09-07,,2,
4415914,2480,450156,6,2026-08-19T00:00:01Z,,,Töms vid behov,,1,
4415914,2480,450157,3,2026-08-21T00:00:01Z,,,Töms vid behov,,1,
4415914,2480,450158,4,2026-08-10T00:00:01Z,,,Töms vid behov,,2,
4415914,2480,450159,5,2026-08-10T00:00:01Z,,,Töms vid behov,,2,
4415914,2480,450160,7,,,,Töms vid behov,,2,
4415914,2480,453840,10,,,,,,0,
4415914,2480,453841,9,2026-09-04T00:00:00Z,,,2026-09-07,,0,
4415954,2480,450420,1,2026-08-19T00:00:01Z,,,2026-09-07,,2,
4415954,2480,450421,2,2026-08-20T00:00:01Z,,,2026-09-07,,1,
4415954,2480,450422,6,2026-07-27T00:00:01Z,,,Töms vid behov,,1,
4415954,2480,450423,4,2026-07-27T00:00:01Z,,,Töms vid behov,,1,
4415954,2480,450424,5,2026-08-10T00:00:01Z,,,Töms vid behov,,1,
4415954,2480,450425,3,2026-08-07T00:00:01Z,,,Töms vid behov,,1,
4415954,2480,450426,7,,,,Töms vid behov,,1,
4415954,2480,453848,10,,,,,,0,
4415954,2480,453849,9,2026-09-04T00:00:00Z,,,2026-09-07,,0,
4415961,2480,450467,1,2026-08-21T00:00:01Z,,,2026-09-07,,1,
4415961,2480,450468,2,2026-08-10T00:00:01Z,,,2026-09-14,,1,
4415961,2480,450469,6,2026-06-23T00:00:01Z,,,Töms vid behov,,1,
4415961,2480,450470,4,2026-07-27T00:00:01Z,,,Töms vid behov,,1,
4415961,2480,450471,5,2026-07-27T00:00:01Z,,,Töms vid behov,,1,
4415961,2480,450472,3,2026-07-24T00:00:01Z,,,Töms vid behov,,1,
4415961,2480,450473,7,,,,Töms vid behov,,1,
4415961,2480,453870,10,,,,,,0,
4415961,2480,453871,9,2026-08-31T00:00:00Z,,,2026-09-07,,0,
4415963,2480,450484,1,2026-08-23T00:00:01Z,,,2026-09-06,,2,
4415963,2480,450485,2,2026-08-20T00:00:01Z,,,2026-09-07,,2,
4415963,2480,450486,6,2026-08-19T00:00:01Z,,,Töms vid behov,,1,
4415963,2480,450487,4,2026-08-17T00:00:01Z,,,Töms vid behov,,1,
4415963,2480,450488,5,2026-08-17T00:00:01Z,,,Töms vid behov,,1,
4415963,2480,450489,3,2026-08-21T00:00:01Z,,,Töms vid behov,,1,
4415963,2480,450490,7,,,,Töms vid behov,,1,
4415963,2480,453874,10,,,,,,0,
4415963,2480,453875,9,2026-09-04T00:00:00Z,,,2026-09-07,,0,
4415980,2480,450596,1,2026-08-19T00:00:01Z,,,2026-09-06,,1,
4415980,2480,450597,2,2026-08-19T00:00:01Z,,,2026-09-14,,1,
4415980,2480,450598,6,2026-06-08T00:00:01Z,,,Töms vid behov,,1,
4415980,2480,450599,4,2026-07-20T00:00:01Z,,,Töms vid behov,,1,
4415980,2480,450600,5,2026-07-20T00:00:01Z,,,Töms vid behov,,1,
4415980,2480,450601,3,2026-08-07T00:00:01Z,,,Töms vid behov,,1,
4415980,2480,450602,7,,,,Töms vid behov,,1,
4415980,2480,453685,9,2026-08-31T00:00:00Z,,,2026-09-07,,0,
4415980,2480,453686,10,,,,,,0,
4415981,2480,450603,1,2026-08-12T00:00:01Z,,,2026-09-09,,2,
4415981,2480,450604,2,2026-08-17T00:00:01Z,,,2026-09-07,,1,
4415981,2480,450605,6,2026-06-25T00:00:01Z,,,Töms vid behov,,1,
4415981,2480,450606,4,2026-07-27T00:00:01Z,,,Töms vid behov,,1,
4415981,2480,450607,5,2026-07-27T00:00:01Z,,,Töms vid behov,,1,
4415981,2480,450608,3,2026-05-15T00:00:01Z,,,Töms vid behov,,1,
4415981,2480,450609,7,,,,Töms vid behov,,1,
4415981,2480,453679,9,2026-08-31T00:00:00Z,,,2026-09-07,,0,
4415981,2480,453680,10,,,,,,0,
865101,2481,633816,1,2026-09-04T08:11:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865101,2481,633817,1,2026-09-04T08:11:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865101,2481,633818,2,2026-08-31T15:52:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865101,2481,633819,2,2026-08-31T15:52:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865101,2481,633820,6,2026-09-03T12:58:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865101,2481,633821,3,2026-09-03T12:54:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865101,2481,633822,4,2026-09-04T08:15:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865101,2481,633835,5,2026-09-03T13:34:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865101,2481,633836,7,2026-08-04T10:49:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865101,2481,633981,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865101,2481,633998,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865102,2481,633839,1,2026-09-04T07:47:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865102,2481,633854,1,2026-09-04T07:47:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865102,2481,633869,2,2026-08-31T15:31:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865102,2481,633884,2,2026-08-31T15:31:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865102,2481,633899,6,2026-09-03T12:31:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865102,2481,633914,3,2026-09-03T12:22:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865102,2481,633929,4,2026-09-04T07:57:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865102,2481,633944,5,2026-09-03T13:34:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865102,2481,633959,7,2026-08-04T10:49:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865102,2481,633982,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865102,2481,633999,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865103,2481,633840,1,2026-09-04T07:59:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865103,2481,633855,1,2026-09-04T07:59:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865103,2481,633870,2,2026-08-31T15:41:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865103,2481,633885,2,2026-08-31T15:41:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865103,2481,633900,6,2026-09-03T12:45:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865103,2481,633915,3,2026-09-03T12:41:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865103,2481,633930,4,2026-09-04T08:05:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865103,2481,633945,5,2026-09-03T13:25:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865103,2481,633960,7,2026-07-20T08:54:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865103,2481,633983,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865103,2481,634000,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865104,2481,633841,1,2026-09-04T10:01:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865104,2481,633856,1,2026-09-04T10:01:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865104,2481,633871,2,2026-08-31T15:22:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865104,2481,633886,2,2026-08-31T15:21:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865104,2481,633901,6,2026-09-04T06:13:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865104,2481,633916,3,2026-09-04T06:09:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865104,2481,633931,4,2026-09-04T07:50:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865104,2481,633946,5,2026-09-03T12:42:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865104,2481,633961,7,2026-08-04T10:49:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865104,2481,633984,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865104,2481,634001,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865105,2481,633842,1,2026-09-04T07:35:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865105,2481,633857,1,2026-09-04T07:35:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865105,2481,633872,2,2026-08-31T14:35:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865105,2481,633887,2,2026-08-31T14:35:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865105,2481,633902,6,2026-09-03T12:31:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865105,2481,633917,3,2026-09-03T12:09:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865105,2481,633932,4,2026-09-03T15:11:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865105,2481,633947,5,2026-09-03T12:41:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865105,2481,633962,7,2026-08-04T10:48:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865105,2481,633985,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865105,2481,634002,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865106,2481,633843,1,2026-09-04T09:50:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865106,2481,633858,1,2026-09-04T09:50:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865106,2481,633873,2,2026-08-31T15:13:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865106,2481,633888,2,2026-08-31T15:13:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865106,2481,633903,6,2026-09-04T05:52:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865106,2481,633918,3,2026-09-04T05:48:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865106,2481,633933,4,2026-09-04T07:42:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865106,2481,633948,5,2026-09-03T12:41:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865106,2481,633963,7,2026-07-20T08:53:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865106,2481,633986,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865106,2481,634003,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865107,2481,634462,2,2026-08-24T10:44:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865107,2481,634463,1,2026-09-04T09:41:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865107,2481,634464,1,2026-09-04T09:41:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865107,2481,634465,2,2026-08-31T14:58:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865107,2481,634466,6,2026-09-03T13:30:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865107,2481,634467,3,2026-09-03T13:34:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865107,2481,634468,4,2026-09-04T07:35:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865107,2481,634469,5,2026-09-03T12:57:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865107,2481,634470,7,2026-08-04T10:48:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865107,2481,634471,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865107,2481,634472,10,,,,"DUMMYfrekvens Varje vecka - måndag, fredag",,0,LY_ÅVSST
865108,2481,633845,2,2026-08-31T14:27:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865108,2481,633860,1,2026-09-04T07:22:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865108,2481,633875,1,2026-09-04T07:22:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865108,2481,633890,2,2026-08-31T14:27:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865108,2481,633905,6,2026-09-03T12:31:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865108,2481,633920,3,2026-09-03T10:26:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865108,2481,633935,4,2026-09-03T14:51:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865108,2481,633950,5,2026-09-03T12:41:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865108,2481,633965,7,2026-08-04T10:49:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865108,2481,633988,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865108,2481,634005,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865109,2481,633846,1,2026-09-04T07:04:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865109,2481,633861,1,2026-09-04T07:04:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865109,2481,633876,2,2026-08-31T14:18:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865109,2481,633891,2,2026-08-31T14:18:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865109,2481,633906,6,2026-09-03T12:30:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865109,2481,633921,3,2026-09-03T10:12:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865109,2481,633936,4,2026-09-03T14:44:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865109,2481,633951,5,2026-09-03T12:41:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865109,2481,633966,7,2026-08-04T10:48:00Z,,2026-09-14T00:00:00Z,,,1,LY_ENTR_HH
865109,2481,633989,9,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865109,2481,634006,10,,,2026-09-07T00:00:00Z,,,0,LY_ÅVSST
865110,2481,633847,1,2026-09-04T08:26:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865110,2481,633862,1,2026-09-04T08:26:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865110,2481,633877,2,2026-08-31T14:06:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865110,2481,633892,2,2026-08-31T14:06:00Z,,2026-09-07T00:00:00Z,,,1,LY_ÅVS
865110,2481,633907,6,2026-09-04T06:24:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865110,2481,633922,3,2026-09-04T10:11:00Z,,2026-09-17T00:00:00Z,,,1,LY_ÅVS
865110,2481,633937,4,2026-09-04T08:33:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
865110,2481,633952,5,2026-09-03T12:41:00Z,,2026-09-18T00:00:00Z,,,1,LY_ÅVS
