externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
115066,2313,56428,2,2024-10-17T10:54:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115066,2313,56429,2,2024-10-17T10:54:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115066,2313,57157,6,,,,,,1,ST_ÅVS
115070,2313,56430,5,2024-10-24T14:30:00Z,,2024-11-07T00:00:00Z,,,1,ST_ÅVS
115070,2313,56431,4,2024-10-24T14:30:00Z,,2024-11-07T00:00:00Z,,,1,ST_ÅVS
115070,2313,56432,3,2024-08-01T12:40:00Z,,2024-11-07T00:00:00Z,,,1,ST_ÅVS
115070,2313,56433,1,2024-10-24T12:47:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115070,2313,56434,1,2024-10-24T12:47:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115070,2313,56435,1,2024-10-24T12:47:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115070,2313,56436,1,2024-10-24T12:47:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115070,2313,56437,1,2024-06-06T13:28:00Z,,,,,0,ST_ÅVS
115070,2313,56438,2,2024-10-24T12:47:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115070,2313,56439,2,2024-10-24T12:47:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115070,2313,56440,2,2024-06-06T13:28:00Z,,,,,0,ST_ÅVS
115070,2313,57158,6,,,,,,1,ST_ÅVS
115073,2313,56555,3,2024-09-10T08:09:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115073,2313,56556,1,2024-10-17T12:24:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115073,2313,56557,2,2024-10-17T12:24:00Z,,2024-11-15T00:00:00Z,,,1,ST_ÅVS
115073,2313,56558,5,2024-09-10T08:09:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115073,2313,56559,4,2024-09-10T08:08:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115073,2313,57159,6,,,,,,1,ST_ÅVS
115101,2313,56664,5,2024-10-15T14:34:00Z,,2024-10-29T00:00:00Z,,,1,ST_ÅVS
115101,2313,56665,4,2024-10-15T14:35:00Z,,2024-10-29T00:00:00Z,,,1,ST_ÅVS
115101,2313,56666,3,2024-10-15T14:34:00Z,,2024-10-29T00:00:00Z,,,1,ST_ÅVS
115101,2313,56667,1,2024-10-23T10:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56668,1,2024-10-23T10:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56669,1,2024-10-23T10:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56670,2,2024-10-23T10:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56671,2,2024-10-23T10:41:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56672,6,,,,,,1,ST_ÅVS
115101,2313,56745,1,2024-10-23T10:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56746,1,2024-10-23T10:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56850,1,2024-10-23T10:41:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115101,2313,56851,2,2024-10-23T10:41:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115103,2313,56718,1,2024-10-24T15:39:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115103,2313,56719,1,2024-10-24T15:39:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115103,2313,56720,1,2024-10-24T15:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115103,2313,56721,2,2024-10-24T15:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115103,2313,56722,2,2024-10-24T15:40:00Z,,2024-10-25T00:00:00Z,,,1,ST_ÅVS
115103,2313,56723,3,2024-10-15T15:11:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115103,2313,56724,5,2024-10-15T15:11:00Z,,2024-10-29T00:00:00Z,,,1,ST_ÅVS
115103,2313,56725,4,2024-10-15T15:11:00Z,,2024-10-29T00:00:00Z,,,1,ST_ÅVS
115103,2313,56726,6,,,,,,1,ST_ÅVS
115104,2313,56733,5,,,,,,1,ST_ÅVS
115104,2313,56734,4,,,,,,1,ST_ÅVS
115104,2313,56735,3,,,,,,1,ST_ÅVS
115104,2313,56736,1,2024-10-14T09:08:00Z,,2024-11-11T00:00:00Z,,,1,ST_ÅVS
115104,2313,56737,2,2024-10-14T09:08:00Z,,2024-11-11T00:00:00Z,,,1,ST_ÅVS
115104,2313,56738,6,,,,,,1,ST_ÅVS
115104,2313,56739,7,,,,,,0,HUSH
115105,2313,56752,5,2024-10-15T11:37:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115105,2313,56753,4,2024-10-15T11:37:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115105,2313,56754,3,2024-10-15T11:37:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115105,2313,56755,1,2024-10-23T13:00:00Z,,2024-10-30T00:00:00Z,,,1,ST_ÅVS
115105,2313,56756,2,2024-10-23T13:00:00Z,,2024-10-30T00:00:00Z,,,1,ST_ÅVS
115105,2313,56757,6,,,,,,1,ST_ÅVS
115106,2313,56760,5,2024-10-15T16:22:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115106,2313,56761,4,2024-10-15T16:23:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115106,2313,56762,3,2024-10-15T16:22:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115106,2313,56763,1,2024-10-23T09:00:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115106,2313,56764,2,2024-10-23T09:00:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115106,2313,56765,6,,,,,,1,ST_ÅVS
115108,2313,56766,5,2024-09-10T08:09:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115108,2313,56767,4,2024-09-10T08:08:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115108,2313,56768,3,2024-09-10T08:09:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115108,2313,56769,1,2024-10-17T13:03:00Z,,2024-11-15T00:00:00Z,,,1,ST_ÅVS
115108,2313,56770,2,2024-10-17T13:03:00Z,,2024-11-15T00:00:00Z,,,1,ST_ÅVS
115108,2313,56771,6,,,,,,1,ST_ÅVS
115109,2313,56772,5,2024-09-10T09:49:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115109,2313,56773,4,2024-09-10T09:49:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115109,2313,56774,3,2024-09-10T09:49:00Z,,2024-11-05T00:00:00Z,,,1,ST_ÅVS
115109,2313,56775,1,2024-10-21T09:23:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115109,2313,56776,2,2024-10-21T09:23:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115109,2313,56777,6,,,,,,1,ST_ÅVS
115111,2313,56795,5,2024-09-12T09:58:00Z,,2024-11-07T00:00:00Z,,,1,ST_ÅVS
115111,2313,56796,4,2024-09-12T09:58:00Z,,2024-11-07T00:00:00Z,,,1,ST_ÅVS
115111,2313,56797,3,2024-07-22T11:54:00Z,,2024-11-07T00:00:00Z,,,1,ST_ÅVS
115111,2313,56798,1,2024-10-10T10:10:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115111,2313,56799,1,2024-10-24T11:04:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115111,2313,56800,1,2024-10-24T11:04:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115111,2313,56801,2,2024-10-24T11:04:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115111,2313,56802,2,2024-10-24T11:04:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115111,2313,56809,6,,,,,,1,ST_ÅVS
115112,2313,56803,5,2024-10-15T12:26:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115112,2313,56804,4,2024-10-15T12:26:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115112,2313,56805,3,2024-10-15T12:26:00Z,,2024-11-12T00:00:00Z,,,1,ST_ÅVS
115112,2313,56806,1,2024-10-23T12:59:00Z,,2024-10-30T00:00:00Z,,,1,ST_ÅVS
115112,2313,56807,2,2024-10-23T13:00:00Z,,2024-10-30T00:00:00Z,,,1,ST_ÅVS
115112,2313,56808,6,,,,,,1,ST_ÅVS
115123,2313,56954,5,,,,,,1,ST_ÅVS
115123,2313,56955,4,,,,,,1,ST_ÅVS
115123,2313,56956,3,,,,,,1,ST_ÅVS
115123,2313,56957,1,2024-10-21T10:41:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115123,2313,56958,1,2024-10-21T10:41:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115123,2313,56959,1,2024-10-21T10:41:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115123,2313,56960,2,2024-10-21T10:42:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115123,2313,56961,2,2024-10-21T10:42:00Z,,2024-10-28T00:00:00Z,,,1,ST_ÅVS
115123,2313,56962,6,,,,,,1,ST_ÅVS
115124,2313,56973,5,,,,,,1,ST_ÅVS
115124,2313,56974,4,,,,,,1,ST_ÅVS
115124,2313,56975,3,,,,,,1,ST_ÅVS
115124,2313,56976,1,2024-10-24T11:21:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115124,2313,56977,2,2024-10-24T11:21:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115124,2313,56978,6,,,,,,1,ST_ÅVS
115125,2313,56979,5,,,,,,1,ST_ÅVS
115125,2313,56980,4,,,,,,1,ST_ÅVS
115125,2313,56981,3,,,,,,1,ST_ÅVS
115125,2313,56982,1,2024-09-20T00:00:00Z,,2024-11-06T00:00:00Z,,,1,ST_ÅVS
115125,2313,56983,2,2024-09-20T00:00:00Z,,2024-11-06T00:00:00Z,,,1,ST_ÅVS
115125,2313,56984,6,,,,,,1,ST_ÅVS
115126,2313,56985,5,,,,,,1,ST_ÅVS
115126,2313,56986,4,,,,,,1,ST_ÅVS
115126,2313,56987,3,,,,,,1,ST_ÅVS
115126,2313,56988,1,2024-10-14T10:16:00Z,,2024-11-11T00:00:00Z,,,1,ST_ÅVS
115126,2313,56989,2,2024-10-14T10:16:00Z,,2024-11-11T00:00:00Z,,,1,ST_ÅVS
115126,2313,56990,6,,,,,,1,ST_ÅVS
115127,2313,56991,5,,,,,,1,ST_ÅVS
115127,2313,56992,4,,,,,,1,ST_ÅVS
115127,2313,56993,3,,,,,,1,ST_ÅVS
115127,2313,56994,1,2024-10-14T10:16:00Z,,2024-11-11T00:00:00Z,,,1,ST_ÅVS
115127,2313,56995,2,2024-10-14T10:16:00Z,,2024-11-11T00:00:00Z,,,1,ST_ÅVS
115127,2313,56996,6,,,,,,1,ST_ÅVS
115128,2313,56997,5,,,,,,1,ST_ÅVS
115128,2313,56998,4,,,,,,1,ST_ÅVS
115128,2313,56999,3,,,,,,1,ST_ÅVS
115128,2313,57000,1,2024-10-17T11:01:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115128,2313,57001,2,2024-10-17T11:02:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115128,2313,57002,6,,,,,,1,ST_ÅVS
115129,2313,57006,5,,,,,,1,ST_ÅVS
115129,2313,57007,4,,,,,,1,ST_ÅVS
115129,2313,57008,3,,,,,,1,ST_ÅVS
115129,2313,57009,1,2024-10-24T11:21:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115129,2313,57010,2,2024-10-24T11:21:00Z,,2024-10-24T00:00:00Z,,,1,ST_ÅVS
115129,2313,57011,6,,,,,,1,ST_ÅVS
115130,2313,57044,5,,,,,,1,ST_ÅVS
115130,2313,57045,4,,,,,,1,ST_ÅVS
115130,2313,57046,3,,,,,,1,ST_ÅVS
115130,2313,57047,1,2024-10-03T07:48:00Z,,,,,1,ST_ÅVS
115130,2313,57048,2,2024-10-03T07:48:00Z,,,,,1,ST_ÅVS
115130,2313,57049,6,,,,,,1,ST_ÅVS
115131,2313,57050,5,,,,,,1,ST_ÅVS
115131,2313,57051,4,,,,,,1,ST_ÅVS
115131,2313,57052,3,,,,,,1,ST_ÅVS
115131,2313,57053,1,2024-10-03T07:48:00Z,,,,,1,ST_ÅVS
115131,2313,57054,2,2024-10-03T07:48:00Z,,,,,1,ST_ÅVS
115131,2313,57055,6,,,,,,1,ST_ÅVS
115132,2313,57056,5,,,,,,1,ST_ÅVS
115132,2313,57057,4,,,,,,1,ST_ÅVS
115132,2313,57058,3,,,,,,1,ST_ÅVS
115132,2313,57059,1,2024-10-24T15:39:00Z,,,,,1,ST_ÅVS
115132,2313,57060,2,2024-10-24T15:39:00Z,,,,,1,ST_ÅVS
115132,2313,57061,6,,,,,,1,ST_ÅVS
115133,2313,57062,5,,,,,,1,ST_ÅVS
115133,2313,57063,4,,,,,,1,ST_ÅVS
115133,2313,57064,3,,,,,,1,ST_ÅVS
115133,2313,57065,1,2024-10-17T11:55:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115133,2313,57066,2,2024-10-17T11:55:00Z,,2024-11-01T00:00:00Z,,,1,ST_ÅVS
115133,2313,57067,6,,,,,,1,ST_ÅVS
115134,2313,57068,5,,,,,,1,ST_ÅVS
115134,2313,57069,4,,,,,,1,ST_ÅVS
115134,2313,57070,3,,,,,,1,ST_ÅVS
115134,2313,57071,1,,,,,,1,ST_ÅVS
115134,2313,57072,2,,,,,,1,ST_ÅVS
115134,2313,57073,6,,,,,,1,ST_ÅVS
11605,2321,13099,1,,"Töms tisdag, torsdag, söndag",,,,1,
11605,2321,132983,1,,"Töms tisdag, torsdag, söndag",,,,1,
11605,2321,132984,2,,"Töms tisdag, torsdag, söndag",,,,1,
11605,2321,132985,3,,Töms vid behov,,,,1,
11605,2321,132986,5,,Töms vid behov,,,,1,
11605,2321,132987,4,,Töms vid behov,,,,1,
11605,2321,132988,10,,,,,,1,
11605,2321,132989,6,,Töms vid behov,,,,1,
11605,2321,132999,7,,Töms vid behov,,,,1,
11605,2321,133098,2,,"Töms tisdag, torsdag, söndag",,,,1,
11605,2321,13310,1,,"Töms tisdag, torsdag, söndag",,,,1,
11605,2321,133101,5,,Töms vid behov,,,,1,
11605,2321,133102,4,,Töms vid behov,,,,1,
11607,2321,132988,1,,Töms tisdagar,,,,1,
11607,2321,132989,2,,Töms tisdagar,,,,1,
11607,2321,132990,3,,Töms vid behov,,,,1,
11607,2321,132991,5,,Töms vid behov,,,,1,
11607,2321,132992,4,,Töms vid behov,,,,1,
11607,2321,133103,2,,Töms tisdagar,,,,1,
11607,2321,133105,1,,Töms tisdagar,,,,1,
11607,2321,133106,1,,Töms tisdagar,,,,1,
11607,2321,133196,5,,Töms vid behov,,,,1,
11607,2321,133197,6,,Töms vid behov,,,,1,
11607,2321,133198,9,,,,,,1,
11607,2321,133199,10,,,,,,1,
11607,2321,133555,7,,Töms vid behov,,,,1,
11608,2321,132800,7,,Töms vid behov,,,,1,
11608,2321,132801,9,,,,,,1,
11608,2321,132802,10,,,,,,1,
11608,2321,132993,1,,Töms vid behov,,,,1,
11608,2321,132994,2,,Töms vid behov,,,,1,
11608,2321,132995,6,,Töms vid behov,,,,1,
11608,2321,132996,3,,Töms vid behov,,,,1,
11608,2321,132997,5,,Töms vid behov,,,,1,
11608,2321,132998,4,,Töms vid behov,,,,1,
11609,2321,132888,7,,Töms vid behov,,,,1,
11609,2321,132999,1,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133000,2,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133001,3,,Töms vid behov,,,,1,
11609,2321,133002,5,,Töms vid behov,,,,1,
11609,2321,133003,4,,Töms vid behov,,,,1,
11609,2321,133107,4,,Töms vid behov,,,,1,
11609,2321,133108,5,,Töms vid behov,,,,1,
11609,2321,133109,2,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133110,2,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133111,1,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133112,1,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133113,1,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133114,1,,"Töms tisdag, torsdag, söndag",,,,1,
11609,2321,133115,6,,Töms vid behov,,,,1,
11609,2321,133116,7,,Töms vid behov,,,,1,
11609,2321,133117,9,,,,,,1,
11609,2321,133118,10,,,,,,1,
11610,2321,133001,9,,,,,,1,
11610,2321,133002,10,,,,,,1,
11610,2321,133004,1,,Töms söndag,,,,1,
11610,2321,133005,1,,Töms söndag,,,,1,
11610,2321,133006,3,,Töms vid behov,,,,1,
11610,2321,133007,5,,Töms vid behov,,,,1,
11610,2321,133008,4,,Töms vid behov,,,,1,
11610,2321,133010,7,,Töms vid behov,,,,1,
11610,2321,133916,6,,Töms vid behov,,,,1,
11614,2321,133003,9,,,,,,1,
11614,2321,133004,10,,,,,,1,
11614,2321,133009,1,,Töms torsdag,,,,1,
11614,2321,133010,7,,Töms vid behov,,,,1,
11614,2321,133011,3,,Töms vid behov,,,,1,
11614,2321,133012,5,,Töms vid behov,,,,1,
11614,2321,133013,4,,Töms vid behov,,,,1,
11614,2321,133115,1,,Töms torsdag,,,,1,
11614,2321,133915,6,,Töms vid behov,,,,1,
11616,2321,133014,1,,"Töms tisdag, torsdag, söndag",,,,1,
11616,2321,133015,2,,"Töms tisdag, torsdag, söndag",,,,1,
11616,2321,133016,3,,Töms vid behov,,,,1,
11616,2321,133017,5,,Töms vid behov,,,,1,
11616,2321,133018,4,,Töms vid behov,,,,1,
11616,2321,133121,1,,"Töms tisdag, torsdag, söndag",,,,1,
11616,2321,133122,1,,"Töms tisdag, torsdag, söndag",,,,1,
11616,2321,133123,1,,"Töms tisdag, torsdag, söndag",,,,1,
11616,2321,133124,2,,"Töms tisdag, torsdag, söndag",,,,1,
11616,2321,133500,7,,Töms vid behov,,,,1,
11616,2321,133530,9,,,,,,1,
11616,2321,133531,10,,,,,,1,
11616,2321,133914,6,,Töms vid behov,,,,1,
11616,2321,133932,7,,Töms vid behov,,,,1,
11618,2321,133019,1,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133020,2,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133021,3,,Töms vid behov,,,,1,
11618,2321,133022,5,,Töms vid behov,,,,1,
11618,2321,133023,4,,Töms vid behov,,,,1,
11618,2321,133125,1,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133126,1,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133127,1,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133128,1,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133129,2,,"Töms tisdag, torsdag, söndag",,,,1,
11618,2321,133130,5,,Töms vid behov,,,,1,
11618,2321,133197,4,,Töms vid behov,,,,1,
11618,2321,133901,6,,Töms vid behov,,,,1,
11618,2321,133902,9,,,,,,1,
11618,2321,133903,10,,,,,,1,
11618,2321,133910,7,,Töms vid behov,,,,1,
11618,2321,133913,6,,Töms vid behov,,,,1,
14558,2321,133027,1,,Töms tisdag,,,,1,
14558,2321,133028,2,,Töms tisdag,,,,1,
14558,2321,133029,3,,Töms vid behov,,,,1,
14558,2321,133030,5,,Töms vid behov,,,,1,
14558,2321,133031,4,,Töms vid behov,,,,1,
14558,2321,133131,1,,Töms tisdag,,,,1,
14558,2321,133132,2,,Töms tisdag,,,,1,
14558,2321,133906,7,,Töms vid behov,,,,1,
14558,2321,133907,9,,,,,,1,
14558,2321,133908,10,,,,,,1,
14558,2321,133912,6,,Töms vid behov,,,,1,
15989,2321,133032,1,,"Töms torsdag, söndag",,,,1,
15989,2321,133033,2,,Töms söndag,,,,1,
15989,2321,133034,3,,Töms vid behov,,,,1,
15989,2321,133035,5,,Töms vid behov,,,,1,
15989,2321,133036,4,,Töms vid behov,,,,1,
15989,2321,133133,1,,"Töms torsdag, söndag",,,,1,
15989,2321,133909,7,,Töms vid behov,,,,1,
15989,2321,133910,9,,,,,,1,
15989,2321,133911,10,,,,,,1,
15989,2321,133912,6,,Töms vid behov,,,,1,
16797,2321,133037,1,,"Töms tisdag, torsdag, söndag",,,,1,
16797,2321,133038,2,,"Töms tisdag, torsdag, söndag",,,,1,
16797,2321,133039,3,,Töms vid behov,,,,1,
16797,2321,133040,5,,Töms vid behov,,,,1,
16797,2321,133041,4,,Töms vid behov,,,,1,
16797,2321,133134,1,,"Töms tisdag, torsdag, söndag",,,,1,
16797,2321,133900,7,,Töms vid behov,,,,1,
16797,2321,133920,6,,Töms vid behov,,,,1,
16797,2321,133921,9,,Töms vid behov,,,,1,
16797,2321,133922,10,,Töms vid behov,,,,1,
17252,2321,133042,1,,Töms torsdagar,,,,1,
17252,2321,133046,2,,Töms torsdagar,,,,1,
17252,2321,133053,3,,Töms vid behov,,,,1,
17252,2321,133054,5,,Töms vid behov,,,,1,
17252,2321,133055,4,,Töms vid behov,,,,1,
17252,2321,133116,1,,Töms torsdagar,,,,1,
17252,2321,133923,6,,Töms vid behov,,,,1,
17252,2321,133924,7,,Töms vid behov,,,,1,
17252,2321,133925,9,,,,,,1,
17252,2321,133926,10,,,,,,1,
17257,2321,133056,1,,Töms vid behov,,,,1,
17257,2321,133057,2,,Töms vid behov,,,,1,
17257,2321,133058,3,,Töms vid behov,,,,1,
17257,2321,133059,5,,Töms vid behov,,,,1,
17257,2321,133060,4,,Töms vid behov,,,,1,
17257,2321,133117,2,,Töms vid behov,,,,1,
17257,2321,133118,1,,Töms vid behov,,,,1,
17257,2321,133217,5,,Töms vid behov,,,,1,
17257,2321,133218,4,,Töms vid behov,,,,1,
17257,2321,133927,6,,Töms vid behov,,,,1,
17257,2321,133928,7,,Töms vid behov,,,,1,
17257,2321,133929,9,,,,,,1,
17257,2321,133930,10,,,,,,1,
17407,2321,140020,1,,Töms vid behov,,,,1,
17407,2321,140021,2,,Töms vid behov,,,,1,
17407,2321,140022,3,,Töms vid behov,,,,1,
17407,2321,140023,4,,Töms vid behov,,,,1,
17407,2321,140024,5,,Töms vid behov,,,,1,
17407,2321,140025,9,,,,,,1,
17407,2321,140026,10,,,,,,1,
17427,2321,140001,1,,Töms vid behov,,,,1,
17427,2321,140002,2,,Töms vid behov,,,,1,
17427,2321,140003,3,,Töms vid behov,,,,1,
17427,2321,140004,4,,Töms vid behov,,,,1,
17427,2321,140005,5,,Töms vid behov,,,,1,
17427,2321,140006,9,,,,,,1,
17427,2321,140007,10,,,,,,1,
17437,2321,133061,1,,Töms vid behov,,,,1,
17437,2321,133062,2,,Töms vid behov,,,,1,
17437,2321,133063,5,,Töms vid behov,,,,1,
17437,2321,133064,4,,Töms vid behov,,,,1,
17437,2321,133931,9,,,,,,1,
17437,2321,133932,10,,,,,,1,
232601,2326,1,1,,,,,,1,
232601,2326,2,2,,,,,,1,
232601,2326,3,3,,,,,,1,
232601,2326,4,4,,,,,,1,
232601,2326,5,5,,,,,,1,
232601,2326,6,6,,,,,,1,
232601,2326,7,7,,,,,,1,
232602,2326,1,1,,,,,,1,
232602,2326,2,2,,,,,,1,
232602,2326,3,3,,,,,,1,
232602,2326,4,4,,,,,,1,
232602,2326,5,5,,,,,,1,
232602,2326,6,6,,,,,,1,
232602,2326,7,7,,,,,,1,
232603,2326,1,1,,,,,,1,
232603,2326,2,2,,,,,,1,
232603,2326,3,3,,,,,,1,
232603,2326,4,4,,,,,,1,
232603,2326,5,5,,,,,,1,
232603,2326,6,6,,,,,,1,
232603,2326,7,7,,,,,,1,
232604,2326,1,1,,,,,,1,
232604,2326,2,2,,,,,,1,
232604,2326,3,3,,,,,,1,
232604,2326,4,4,,,,,,1,
232604,2326,5,5,,,,,,1,
232604,2326,6,6,,,,,,1,
232604,2326,7,7,,,,,,1,
232605,2326,1,1,,,,,,1,
232605,2326,2,2,,,,,,1,
232605,2326,3,3,,,,,,1,
232605,2326,4,4,,,,,,1,
232605,2326,5,5,,,,,,1,
232605,2326,6,6,,,,,,1,
232605,2326,7,7,,,,,,1,
232606,2326,1,1,,,,,,1,
232606,2326,2,2,,,,,,1,
232606,2326,3,3,,,,,,1,
232606,2326,4,4,,,,,,1,
232606,2326,5,5,,,,,,1,
232606,2326,6,6,,,,,,1,
232606,2326,7,7,,,,,,1,
232607,2326,1,1,,,,,,1,
232607,2326,2,2,,,,,,1,
232607,2326,3,3,,,,,,1,
232607,2326,4,4,,,,,,1,
232607,2326,5,5,,,,,,1,
232607,2326,6,6,,,,,,1,
232607,2326,7,7,,,,,,1,
232608,2326,1,1,,,,,,1,
232608,2326,2,2,,,,,,1,
232608,2326,3,3,,,,,,1,
232608,2326,4,4,,,,,,1,
232608,2326,5,5,,,,,,1,
232608,2326,6,6,,,,,,1,
232608,2326,7,7,,,,,,1,
232609,2326,1,1,,,,,,1,
232609,2326,2,2,,,,,,1,
232609,2326,3,3,,,,,,1,
232609,2326,6,6,,,,,,1,
232610,2326,1,1,,,,,,1,
232610,2326,2,2,,,,,,1,
232610,2326,3,3,,,,,,1,
232610,2326,4,4,,,,,,1,
232610,2326,5,5,,,,,,1,
232610,2326,6,6,,,,,,1,
232610,2326,7,7,,,,,,1,
232611,2326,1,1,,,,,,1,
232611,2326,2,2,,,,,,1,
232611,2326,3,3,,,,,,1,
232611,2326,4,4,,,,,,1,
232611,2326,5,5,,,,,,1,
232612,2326,1,1,,,,,,1,
232612,2326,2,2,,,,,,1,
232612,2326,3,3,,,,,,1,
232612,2326,4,4,,,,,,1,
232612,2326,5,5,,,,,,1,
232612,2326,6,6,,,,,,1,
232613,2326,1,1,,,,,,1,
232613,2326,2,2,,,,,,1,
232613,2326,3,3,,,,,,1,
232613,2326,4,4,,,,,,1,
232613,2326,5,5,,,,,,1,
232613,2326,6,6,,,,,,1,
232613,2326,7,7,,,,,,1,
232614,2326,1,1,,,,,,1,
232614,2326,2,2,,,,,,1,
232614,2326,3,3,,,,,,1,
232614,2326,4,4,,,,,,1,
232614,2326,5,5,,,,,,1,
232614,2326,6,6,,,,,,1,
232614,2326,7,7,,,,,,1,
232615,2326,1,1,,,,,,1,
232615,2326,2,2,,,,,,1,
232615,2326,3,3,,,,,,1,
232615,2326,4,4,,,,,,1,
232615,2326,5,5,,,,,,1,
232615,2326,6,6,,,,,,1,
232615,2326,7,7,,,,,,1,
232616,2326,1,1,,,,,,1,
232616,2326,2,2,,,,,,1,
232616,2326,3,3,,,,,,1,
232616,2326,4,4,,,,,,1,
232616,2326,5,5,,,,,,1,
232616,2326,6,6,,,,,,1,
232616,2326,7,7,,,,,,1,
232617,2326,1,1,,,,,,1,
232617,2326,2,2,,,,,,1,
232618,2326,1,1,,,,,,1,
232618,2326,2,2,,,,,,1,
232618,2326,3,3,,,,,,1,
232618,2326,4,4,,,,,,1,
232618,2326,5,5,,,,,,1,
232618,2326,6,6,,,,,,1,
232618,2326,7,7,,,,,,1,
236101,2361,1,1,,,,,,1,
236101,2361,2,2,,,,,,1,
236101,2361,3,3,,,,,,1,
236101,2361,4,4,,,,,,1,
236101,2361,5,5,,,,,,1,
236101,2361,6,6,,,,,,1,
236101,2361,7,7,,,,,,1,
