externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
9857,1496,681,3,,,,,,1,
9857,1496,682,4,,,,,,1,
9857,1496,683,5,,,,,,1,
9857,1496,684,6,,,,,,1,
9857,1496,685,7,,,,,,1,
9865,1496,686,1,,,,,,1,
9865,1496,687,2,,,,,,1,
9865,1496,688,3,,,,,,1,
9865,1496,689,4,,,,,,1,
9865,1496,690,5,,,,,,1,
9865,1496,691,6,,,,,,1,
9865,1496,692,7,,,,,,1,
9869,1496,693,1,,,,,,1,
9869,1496,694,2,,,,,,1,
9869,1496,695,3,,,,,,1,
9869,1496,696,4,,,,,,1,
9869,1496,697,5,,,,,,1,
9869,1496,698,6,,,,,,1,
9869,1496,699,7,,,,,,1,
9870,1496,700,1,,,,,,1,
9870,1496,701,2,,,,,,1,
9870,1496,702,3,,,,,,1,
9870,1496,703,4,,,,,,1,
9870,1496,704,5,,,,,,1,
9870,1496,705,6,,,,,,1,
9870,1496,706,7,,,,,,1,
15151,1497,358,1,,,,,,1,
15151,1497,359,2,,,,,,1,
15151,1497,360,3,,,,,,1,
15151,1497,361,4,,,,,,1,
15151,1497,362,5,,,,,,1,
15151,1497,363,6,,,,,,1,
15151,1497,364,7,,,,,,1,
15152,1497,365,4,,,,,,1,
15152,1497,366,5,,,,,,1,
15152,1497,367,7,,,,,,1,
16143,1497,368,4,,,,,,1,
16143,1497,369,5,,,,,,1,
16214,1497,370,1,,,,,,1,
16214,1497,371,2,,,,,,1,
16214,1497,372,3,,,,,,1,
16214,1497,373,4,,,,,,1,
16214,1497,374,5,,,,,,1,
16214,1497,375,6,,,,,,1,
16214,1497,376,7,,,,,,1,
1698,1497,340,1,,,,,,1,
1698,1497,341,2,,,,,,1,
1698,1497,342,3,,,,,,1,
1698,1497,343,4,,,,,,1,
1698,1497,344,5,,,,,,1,
1699,1497,345,1,,,,,,1,
1699,1497,346,2,,,,,,1,
1699,1497,347,3,,,,,,1,
1699,1497,348,4,,,,,,1,
1699,1497,349,5,,,,,,1,
1699,1497,350,6,,,,,,1,
1699,1497,351,7,,,,,,1,
6958,1497,352,1,,,,,,1,
6958,1497,353,2,,,,,,1,
6958,1497,354,3,,,,,,1,
6958,1497,355,4,,,,,,1,
6958,1497,356,5,,,,,,1,
6958,1497,357,6,,,,,,1,
12325,1498,101,1,,,,,,1,Entreprenör
12325,1498,102,2,,,,,,2,Entreprenör
12325,1498,103,3,,,,,,1,Entreprenör
12325,1498,104,4,,,,,,1,Entreprenör
12325,1498,105,5,,,,,,1,Entreprenör
12325,1498,106,6,,,,,,1,Entreprenör
12325,1498,107,7,,,,,,1,Egen regi
12325,1498,109,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
12325,1498,110,10,,,,,,0,Egen regi
12326,1498,111,1,,,,,,2,Entreprenör
12326,1498,112,2,,,,,,2,Entreprenör
12326,1498,113,3,,,,,,1,Entreprenör
12326,1498,114,4,,,,,,2,Entreprenör
12326,1498,115,5,,,,,,2,Entreprenör
12326,1498,116,6,,,,,,1,Entreprenör
12326,1498,117,7,,,,,,1,Egen regi
12326,1498,119,9,,Normalt måndagar och fredagar,,Enligt schema,,0,Egen regi
12326,1498,120,10,,,,,,0,Egen regi
5436,1498,1,1,,,,,,1,Entreprenör
5436,1498,10,10,,,,,,0,Egen regi
5436,1498,2,2,,,,,,1,Entreprenör
5436,1498,3,3,,,,,,1,Entreprenör
5436,1498,4,4,,,,,,1,Entreprenör
5436,1498,5,5,,,,,,1,Entreprenör
5436,1498,6,6,,,,,,1,Entreprenör
5436,1498,7,7,,,,,,1,Egen regi
5436,1498,9,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5437,1498,11,1,,,,,,1,Entreprenör
5437,1498,12,2,,,,,,2,Entreprenör
5437,1498,13,3,,,,,,1,Entreprenör
5437,1498,14,4,,,,,,1,Entreprenör
5437,1498,15,5,,,,,,1,Entreprenör
5437,1498,16,6,,,,,,1,Entreprenör
5437,1498,17,7,,,,,,1,Egen regi
5437,1498,19,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5437,1498,20,10,,,,,,0,Egen regi
5438,1498,21,1,,,,,,1,Entreprenör 
5438,1498,22,2,,,,,,2,Entreprenör 
5438,1498,23,3,,,,,,1,Entreprenör 
5438,1498,24,4,,,,,,1,Entreprenör 
5438,1498,25,5,,,,,,1,Entreprenör 
5438,1498,26,6,,,,,,1,Entreprenör 
5438,1498,27,7,,,,,,1,Egen regi
5438,1498,29,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5438,1498,30,10,,,,,,0,Egen regi
5439,1498,31,1,,,,,,1,Entreprenör
5439,1498,32,2,,,,,,2,Entreprenör
5439,1498,33,3,,,,,,1,Entreprenör
5439,1498,34,4,,,,,,1,Entreprenör
5439,1498,35,5,,,,,,1,Entreprenör
5439,1498,36,6,,,,,,1,Entreprenör
5439,1498,37,7,,,,,,1,Egen regi
5439,1498,39,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5439,1498,40,10,,,,,,0,Egen regi
5440,1498,41,1,,,,,,1,Entreprenör
5440,1498,42,2,,,,,,1,Entreprenör
5440,1498,43,3,,,,,,1,Entreprenör
5440,1498,44,4,,,,,,1,Entreprenör
5440,1498,45,5,,,,,,1,Entreprenör
5440,1498,46,6,,,,,,1,Entreprenör
5440,1498,47,7,,,,,,1,Egen regi
5440,1498,49,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5440,1498,50,10,,,,,,0,Egen regi
5441,1498,51,1,,,,,,1,Entreprenör
5441,1498,52,2,,,,,,2,Entreprenör
5441,1498,53,3,,,,,,1,Entreprenör
5441,1498,54,4,,,,,,1,Entreprenör
5441,1498,55,5,,,,,,1,Entreprenör
5441,1498,56,6,,,,,,1,Entreprenör
5441,1498,57,7,,,,,,1,Egen regi
5441,1498,59,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5441,1498,60,10,,,,,,0,Egen regi
5442,1498,61,1,,,,,,2,Entreprenör
5442,1498,62,2,,,,,,1,Entreprenör
5442,1498,63,3,,,,,,1,Entreprenör
5442,1498,64,4,,,,,,1,Entreprenör
5442,1498,65,5,,,,,,1,Entreprenör
5442,1498,66,6,,,,,,1,Entreprenör
5442,1498,67,7,,,,,,1,Egen regi
5442,1498,69,9,,Städas normalt på torsdagar,,Töms enligt schema,,0,Egen regi
5442,1498,70,10,,,,,,0,Egen regi
5443,1498,71,1,,,,,,1,Entreprenör
5443,1498,72,2,,,,,,2,Entreprenör
5443,1498,73,3,,,,,,1,Entreprenör
5443,1498,74,4,,,,,,1,Entreprenör
5443,1498,75,5,,,,,,1,Entreprenör
5443,1498,76,6,,,,,,1,Entreprenör
5443,1498,77,7,,,,,,1,Egen regi
5443,1498,79,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
5443,1498,80,10,,,,,,0,Egen regi
5446,1498,81,1,,,,,,2,Entreprenör
5446,1498,82,2,,,,,,1,Entreprenör
5446,1498,83,3,,,,,,1,Entreprenör
5446,1498,84,4,,,,,,1,Entreprenör
5446,1498,85,5,,,,,,1,Entreprenör
5446,1498,86,6,,,,,,1,Entreprenör
5446,1498,87,7,,,,,,1,Egen regi
5446,1498,89,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
5446,1498,90,10,,,,,,0,Egen regi
5448,1498,100,10,,,,,,0,Egen regi
5448,1498,91,1,,,,,,1,Entreprenör
5448,1498,92,2,,,,,,2,Entreprenör
5448,1498,93,3,,,,,,1,Entreprenör
5448,1498,94,4,,,,,,1,Entreprenör
5448,1498,95,5,,,,,,1,Entreprenör
5448,1498,96,6,,,,,,1,Entreprenör
5448,1498,97,7,,,,,,1,Egen regi
5448,1498,99,9,,Städas normalt måndagar och fredagar,,Töms enligt schema,,0,Egen regi
13441,1499,149,1,,,,,,1,
13441,1499,150,2,,,,,,1,
13441,1499,151,3,,,,,,1,
13441,1499,152,4,,,,,,1,
13441,1499,153,5,,,,,,1,
13441,1499,154,6,,,,,,1,
13441,1499,155,7,,,,,,1,
15464,1499,156,1,,,,,,1,
15464,1499,157,2,,,,,,1,
15464,1499,158,3,,,,,,1,
15464,1499,159,4,,,,,,1,
15464,1499,160,5,,,,,,1,
15464,1499,161,6,,,,,,1,
15464,1499,162,7,,,,,,1,
15465,1499,163,1,,,,,,1,
15465,1499,164,2,,,,,,1,
15465,1499,165,3,,,,,,1,
15465,1499,166,4,,,,,,1,
15465,1499,167,5,,,,,,1,
15465,1499,168,6,,,,,,1,
15465,1499,169,7,,,,,,1,
15779,1499,170,1,,,,,,1,
15779,1499,171,2,,,,,,1,
15779,1499,172,3,,,,,,1,
15779,1499,173,4,,,,,,1,
15779,1499,174,5,,,,,,1,
15779,1499,175,6,,,,,,1,
15779,1499,176,7,,,,,,1,
16580,1499,177,1,,,,,,1,
16580,1499,178,2,,,,,,1,
16580,1499,179,3,,,,,,1,
16580,1499,180,4,,,,,,1,
16580,1499,181,5,,,,,,1,
16580,1499,182,6,,,,,,1,
16580,1499,183,7,,,,,,1,
16732,1499,184,1,,,,,,1,
16732,1499,185,2,,,,,,1,
16732,1499,186,3,,,,,,1,
16732,1499,187,4,,,,,,1,
16732,1499,188,5,,,,,,1,
16732,1499,189,6,,,,,,1,
16732,1499,190,7,,,,,,1,
17230,1499,191,1,,,,,,1,
17230,1499,192,2,,,,,,1,
17230,1499,193,3,,,,,,1,
17230,1499,194,4,,,,,,1,
17230,1499,195,5,,,,,,1,
17230,1499,196,6,,,,,,1,
7522,1499,43,1,,,,,,1,
7522,1499,44,2,,,,,,1,
7522,1499,45,3,,,,,,1,
7522,1499,46,4,,,,,,1,
7522,1499,47,5,,,,,,1,
7522,1499,48,6,,,,,,1,
7522,1499,49,7,,,,,,1,
7523,1499,50,1,,,,,,1,
7523,1499,51,2,,,,,,1,
7523,1499,52,3,,,,,,1,
7523,1499,53,4,,,,,,1,
7523,1499,54,5,,,,,,1,
7523,1499,55,6,,,,,,1,
7523,1499,56,7,,,,,,1,
7524,1499,57,1,,,,,,1,
7524,1499,58,2,,,,,,1,
7524,1499,59,3,,,,,,1,
7524,1499,60,4,,,,,,1,
7524,1499,61,5,,,,,,1,
7524,1499,62,6,,,,,,1,
7524,1499,63,7,,,,,,1,
7527,1499,64,1,,,,,,1,
7527,1499,65,2,,,,,,1,
7527,1499,66,3,,,,,,1,
7527,1499,67,4,,,,,,1,
7527,1499,68,5,,,,,,1,
7527,1499,69,6,,,,,,1,
7527,1499,70,7,,,,,,1,
7528,1499,71,1,,,,,,1,
7528,1499,72,2,,,,,,1,
7528,1499,73,3,,,,,,1,
7528,1499,74,4,,,,,,1,
7528,1499,75,5,,,,,,1,
7528,1499,76,6,,,,,,1,
7528,1499,77,7,,,,,,1,
7530,1499,78,1,,,,,,1,
7530,1499,79,2,,,,,,1,
7530,1499,80,3,,,,,,1,
7530,1499,81,4,,,,,,1,
7530,1499,82,5,,,,,,1,
7530,1499,83,6,,,,,,1,
7533,1499,84,1,,,,,,1,
7533,1499,85,2,,,,,,1,
7533,1499,86,3,,,,,,1,
7533,1499,87,4,,,,,,1,
7533,1499,88,5,,,,,,1,
7533,1499,89,6,,,,,,1,
7533,1499,90,7,,,,,,1,
7534,1499,91,1,,,,,,1,
7534,1499,92,2,,,,,,1,
7534,1499,93,3,,,,,,1,
7534,1499,94,4,,,,,,1,
7534,1499,95,5,,,,,,1,
7534,1499,96,6,,,,,,1,
7534,1499,97,7,,,,,,1,
7535,1499,100,3,,,,,,1,
7535,1499,101,4,,,,,,1,
7535,1499,102,5,,,,,,1,
7535,1499,103,6,,,,,,1,
7535,1499,104,7,,,,,,1,
7535,1499,98,1,,,,,,1,
7535,1499,99,2,,,,,,1,
7536,1499,105,1,,,,,,1,
7536,1499,106,2,,,,,,1,
7536,1499,107,3,,,,,,1,
7536,1499,108,4,,,,,,1,
7536,1499,109,5,,,,,,1,
7536,1499,110,6,,,,,,1,
7536,1499,111,7,,,,,,1,
7537,1499,112,1,,,,,,1,
7537,1499,113,2,,,,,,1,
7537,1499,114,3,,,,,,1,
7537,1499,115,4,,,,,,1,
7537,1499,116,5,,,,,,1,
7537,1499,117,6,,,,,,1,
7537,1499,118,7,,,,,,1,
7538,1499,119,1,,,,,,1,
7538,1499,120,2,,,,,,1,
7538,1499,121,3,,,,,,1,
7538,1499,122,4,,,,,,1,
7538,1499,123,5,,,,,,1,
7538,1499,124,6,,,,,,1,
7538,1499,125,7,,,,,,1,
7539,1499,126,4,,,,,,1,
7539,1499,127,5,,,,,,1,
7540,1499,128,1,,,,,,1,
7540,1499,129,2,,,,,,1,
7540,1499,130,3,,,,,,1,
7540,1499,131,4,,,,,,1,
7540,1499,132,5,,,,,,1,
7540,1499,133,6,,,,,,1,
7540,1499,134,7,,,,,,1,
7541,1499,135,1,,,,,,1,
7541,1499,136,2,,,,,,1,
7541,1499,137,3,,,,,,1,
7541,1499,138,4,,,,,,1,
7541,1499,139,5,,,,,,1,
7541,1499,140,6,,,,,,1,
7541,1499,141,7,,,,,,1,
7542,1499,142,1,,,,,,1,
7542,1499,143,2,,,,,,1,
7542,1499,144,3,,,,,,1,
7542,1499,145,4,,,,,,1,
7542,1499,146,5,,,,,,1,
7542,1499,147,6,,,,,,1,
7542,1499,148,7,,,,,,1,
171501,1715,122335,4,,,2024-02-12T00:00:00Z,,,1,
171501,1715,122336,5,,,2024-02-12T00:00:00Z,,,1,
171501,1715,122337,3,,4:e vecka ,2024-02-15T00:00:00Z,,,1,
171501,1715,122338,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171501,1715,122339,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171501,1715,122340,6,,,,,,1,
171501,1715,122341,10,,,,,,1,
171501,1715,122342,9,,,,,,1,
171502,1715,122344,5,,,2024-02-12T00:00:00Z,,,1,
171502,1715,122346,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171502,1715,122347,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171502,1715,122348,4,,,2024-02-12T00:00:00Z,,,1,
171502,1715,122349,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171502,1715,122350,9,,,,,,1,
171502,1715,122351,8,,,,,,1,
171502,1715,122352,10,,,,,,1,
171503,1715,122353,5,,,2024-02-12T00:00:00Z,,,1,
171503,1715,122354,4,,,2024-02-12T00:00:00Z,,,1,
171503,1715,122355,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171503,1715,122356,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171503,1715,122357,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171503,1715,122358,9,,,,,,1,
171503,1715,122359,8,,,,,,1,
171503,1715,122360,10,,,,,,1,
171503,1715,122361,6,,,,,,1,
171504,1715,122363,5,,,2024-02-12T00:00:00Z,,,1,
171504,1715,122364,4,,,2024-02-12T00:00:00Z,,,1,
171504,1715,122365,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171504,1715,122366,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171504,1715,122367,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171504,1715,122368,9,,,,,,1,
171504,1715,122369,8,,,,,,1,
171504,1715,122370,6,,,,,,1,
171504,1715,122371,10,,,,,,1,
171505,1715,122372,5,,,2024-02-12T00:00:00Z,,,1,
171505,1715,122373,4,,,2024-02-12T00:00:00Z,,,1,
171505,1715,122374,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171505,1715,122375,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171505,1715,122376,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171505,1715,122377,10,,,,,,1,
171505,1715,122378,8,,,,,,1,
171505,1715,122379,6,,,,,,1,
171505,1715,122380,10,,,,,,1,
171506,1715,122381,5,,,2024-02-12T00:00:00Z,,,1,
171506,1715,122382,4,,,2024-02-12T00:00:00Z,,,1,
171506,1715,122383,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171506,1715,122384,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171506,1715,122385,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171506,1715,122386,5,,,,,,1,
171506,1715,122387,8,,,,,,1,
171506,1715,122388,6,,,,,,1,
171506,1715,122389,10,,,,,,1,
171507,1715,122390,5,,,2024-02-12T00:00:00Z,,,1,
171507,1715,122391,4,,,2024-02-12T00:00:00Z,,,1,
171507,1715,122392,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171507,1715,122393,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171507,1715,122394,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171507,1715,122395,9,,,,,,1,
171507,1715,122396,8,,,,,,1,
171507,1715,122397,6,,,,,,1,
171507,1715,122398,10,,,,,,1,
171508,1715,122399,5,,,2024-02-12T00:00:00Z,,,1,
171508,1715,122400,4,,,2024-02-12T00:00:00Z,,,1,
171508,1715,122401,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171508,1715,122402,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171508,1715,122403,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171508,1715,122404,9,,,,,,1,
171508,1715,122405,8,,,,,,1,
171508,1715,122406,6,,,,,,1,
171508,1715,122407,10,,,,,,1,
171509,1715,122408,5,,,2024-02-12T00:00:00Z,,,1,
171509,1715,122409,4,,,2024-02-12T00:00:00Z,,,1,
171509,1715,122410,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171509,1715,122411,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171509,1715,122412,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171509,1715,122413,9,,,,,,1,
171509,1715,122414,8,,,,,,1,
171509,1715,122415,6,,,,,,1,
171509,1715,122416,10,,,,,,1,
171510,1715,122417,5,,,2024-02-12T00:00:00Z,,,1,
171510,1715,122418,4,,,2024-02-12T00:00:00Z,,,1,
171510,1715,122419,3,,4.e vecka,2024-02-15T00:00:00Z,,,1,
171510,1715,122420,1,2024-01-05T00:00:00Z,"Mån, ons, fre",2024-01-09T00:00:00Z,,,1,
171510,1715,122421,2,2024-01-02T00:00:00Z,Tisdagar,2024-01-09T00:00:00Z,,,1,
171510,1715,122422,9,,,,,,1,
171510,1715,122423,8,,,,,,1,
171510,1715,122424,6,,,,,,1,
171510,1715,122425,10,,,,,,1,
13419,1730,5050013,9,,,,,,0,
13419,1730,7033511,1,,,,Töms Fredagar,,3,
13419,1730,7033512,2,,,,Töms Tisdagar,,3,
13419,1730,7033513,5,,,,Töms onsdagar var 4:e vecka,,1,
13419,1730,7033514,4,,,,Töms onsdagar var 4:e vecka,,1,
13419,1730,7033515,6,,,,,,1,
17163,1730,5050014,9,,,,,,0,
17163,1730,7033516,1,,,,Töms Måndagar och Fredagar,,3,
17163,1730,7033517,2,,,,Töms Tisdagar,,3,
17163,1730,7033518,3,,,,Töms torsdagar var 4:e vecka,,1,
17163,1730,7033519,5,,,,Töms onsdagar var 4:e vecka,,1,
17163,1730,7033520,4,,,,Töms onsdagar var 4:e vecka,,1,
17163,1730,7033521,6,,,,,,1,
600,1730,5050002,9,,,,,,0,
600,1730,7033460,1,,,,Töms Måndagar och Fredagar,,2,
600,1730,7033461,2,,,,Töms Tisdagar,,3,
600,1730,7033462,3,,,,Töms torsdagar var 4:e vecka,,1,
600,1730,7033463,5,,,,Töms onsdagar var 4:e vecka,,2,
600,1730,7033464,4,,,,Töms onsdagar var 4:e vecka,,2,
600,1730,7033465,6,,,,,,1,
605,1730,5050007,9,,,,,,0,
605,1730,7033474,1,,,,Töms Måndagar och Fredagar,,1,
605,1730,7033475,2,,,,Töms Tisdagar,,2,
605,1730,7033476,3,,,,Töms torsdagar var 4:e vecka,,1,
605,1730,7033477,5,,,,Töms onsdagar var 4:e vecka,,1,
605,1730,7033478,4,,,,Töms onsdagar var 4:e vecka,,1,
605,1730,7033479,6,,,,,,1,
608,1730,5050008,9,,,,,,0,
608,1730,7033481,1,,,,Töms Fredagar,,1,
608,1730,7033482,2,,,,Töms Tisdagar,,2,
608,1730,7033483,3,,,,Töms torsdagar var 4:e vecka,,1,
608,1730,7033484,5,,,,Töms onsdagar var 4:e vecka,,1,
608,1730,7033485,4,,,,Töms onsdagar var 4:e vecka,,1,
608,1730,7033486,6,,,,,,1,
610,1730,5050009,9,,,,,,0,
610,1730,7033488,1,,,,Töms Måndagar och Fredagar,,2,
610,1730,7033489,2,,,,Töms Tisdagar,,2,
610,1730,7033490,3,,,,Töms torsdagar var 4:e vecka,,1,
610,1730,7033491,5,,,,Töms onsdagar var 4:e vecka,,1,
610,1730,7033492,4,,,,Töms onsdagar var 4:e vecka,,1,
610,1730,7033493,6,,,,,,1,
611,1730,5050010,9,,,,,,0,
611,1730,7033496,1,,,,Töms Måndagar och Fredagar,,1,
611,1730,7033497,2,,,,Töms Tisdagar,,2,
611,1730,7033498,3,,,,Töms torsdagar var 4:e vecka,,1,
611,1730,7033499,5,,,,Töms onsdagar var 4:e vecka,,1,
611,1730,7033500,4,,,,Töms onsdagar var 4:e vecka,,1,
611,1730,7033501,6,,,,,,1,
6940,1730,5050012,9,,,,,,0,
6940,1730,7033504,1,,,,Töms Måndagar och Fredagar,,1,
6940,1730,7033505,2,,,,Töms Tisdagar,,2,
6940,1730,7033506,3,,,,Töms torsdagar var 4:e vecka,,1,
6940,1730,7033507,5,,,,Töms onsdagar var 4:e vecka,,1,
6940,1730,7033508,4,,,,Töms onsdagar var 4:e vecka,,1,
6940,1730,7033509,6,,,,,,1,
00310786,1737,134484,1,,,2024-11-25T00:00:00Z,,,1,ÅVSTO
00310786,1737,134503,2,,,2024-11-26T00:00:00Z,,,0,ÅVSTO
00310786,1737,134523,3,,,,,,1,ÅVSTO
00310786,1737,134543,5,,,,,,1,ÅVSTO
00310786,1737,134563,4,,,,,,1,ÅVSTO
00310786,1737,134583,6,,,,,,1,ÅVSTITO
00310786,1737,134617,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
00310786,1737,134637,10,,,,,,0,ÅVSVITO
00310786,1737,134680,7,,,2024-11-25T00:00:00Z,,,1,ÅVSTITO
05010785,1737,134485,1,,,2024-11-25T00:00:00Z,,,3,ÅVSTO
05010785,1737,134504,2,,,2024-11-26T00:00:00Z,,,2,ÅVSTO
05010785,1737,134524,3,,,,,,1,ÅVSTO
05010785,1737,134544,5,,,,,,2,ÅVSTO
05010785,1737,134564,4,,,,,,2,ÅVSTO
05010785,1737,134584,6,,,,,,1,ÅVSTITO
05010785,1737,134618,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
05010785,1737,134638,10,,,,,,0,ÅVSVITO
05010785,1737,134681,7,,,2024-11-25T00:00:00Z,,,1,ÅVSTITO
07715400,1737,134505,2,,,2024-11-26T00:00:00Z,,,7,ÅVSTO
07715400,1737,134525,3,,,,,,1,ÅVSTO
07715400,1737,134545,5,,,,,,2,ÅVSTO
07715400,1737,134565,4,,,,,,2,ÅVSTO
07715400,1737,134585,6,,,,,,1,ÅVSTITO
30010790,1737,134486,1,,,2024-11-25T00:00:00Z,,,2,ÅVSTO
30010790,1737,134506,2,,,2024-11-26T00:00:00Z,,,3,ÅVSTO
30010790,1737,134526,3,,,,,,1,ÅVSTO
30010790,1737,134546,5,,,,,,1,ÅVSTO
30010790,1737,134566,4,,,,,,1,ÅVSTO
30010790,1737,134586,6,,,,,,1,ÅVSTITO
30010790,1737,134620,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
30010790,1737,134640,10,,,,,,0,ÅVSVITO
30010790,1737,134682,7,,,2024-11-25T00:00:00Z,,,1,ÅVSTITO
30210784,1737,134487,1,,,2024-11-25T00:00:00Z,,,1,ÅVSTO
30210784,1737,134507,2,,,2024-12-10T00:00:00Z,,,2,ÅVSTO
30210784,1737,134527,3,,,,,,1,ÅVSTO
30210784,1737,134547,5,,,,,,1,ÅVSTO
30210784,1737,134567,4,,,,,,1,ÅVSTO
30210784,1737,134587,6,,,,,,1,ÅVSTITO
30210784,1737,134603,7,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
30210784,1737,134621,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
30210784,1737,134641,10,,,,,,0,ÅVSVITO
40010788,1737,134488,1,,,2024-11-26T00:00:00Z,,,1,ÅVSTO
40010788,1737,134508,2,,,2024-11-26T00:00:00Z,,,2,ÅVSTO
40010788,1737,134528,3,,,,,,1,ÅVSTO
40010788,1737,134548,5,,,,,,1,ÅVSTO
40010788,1737,134568,4,,,,,,1,ÅVSTO
40010788,1737,134588,6,,,,,,1,ÅVSTITO
40010788,1737,134604,7,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
40010788,1737,134622,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
40010788,1737,134642,10,,,,,,0,ÅVSVITO
50111974,1737,134489,1,,,2024-11-26T00:00:00Z,,,1,ÅVSTO
50111974,1737,134509,2,,,2024-11-26T00:00:00Z,,,2,ÅVSTO
50111974,1737,134529,3,,,,,,1,ÅVSTO
50111974,1737,134549,5,,,,,,1,ÅVSTO
50111974,1737,134569,4,,,,,,1,ÅVSTO
50111974,1737,134589,6,,,,,,1,ÅVSTITO
50111974,1737,134605,7,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
50111974,1737,134623,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
50111974,1737,134643,10,,,,,,0,ÅVSVITO
50310775,1737,134490,1,,,2024-11-25T00:00:00Z,,,1,ÅVSTO
50310775,1737,134510,2,,,2024-12-10T00:00:00Z,,,2,ÅVSTO
50310775,1737,134530,3,,,,,,1,ÅVSTO
50310775,1737,134550,5,,,,,,1,ÅVSTO
50310775,1737,134570,4,,,,,,1,ÅVSTO
50310775,1737,134590,6,,,,,,1,ÅVSTITO
50310775,1737,134606,7,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
50310775,1737,134624,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
50310775,1737,134644,10,,,,,,0,ÅVSVITO
50410779,1737,134491,1,,,2024-11-25T00:00:00Z,,,1,ÅVSTO
50410779,1737,134511,2,,,2024-12-10T00:00:00Z,,,2,ÅVSTO
50410779,1737,134531,3,,,,,,1,ÅVSTO
50410779,1737,134551,5,,,,,,1,ÅVSTO
50410779,1737,134571,4,,,,,,1,ÅVSTO
50410779,1737,134591,6,,,,,,1,ÅVSTITO
50410779,1737,134607,7,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
50410779,1737,134625,9,,,2024-11-25T00:00:00Z,,,1,ÅVSSTTO
50410779,1737,134645,10,,,,,,0,ÅVSVITO
60110783,1737,134492,1,,,2024-11-26T00:00:00Z,,,2,ÅVSTO
60110783,1737,134512,2,,,2024-11-26T00:00:00Z,,,2,ÅVSTO
60110783,1737,134532,3,,,,,,1,ÅVSTO
60110783,1737,134552,5,,,,,,1,ÅVSTO
