externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148822,1488,7ad57543-ea5b-4be4-a343-e8e97e3d7c82,2,2024-11-26T06:00:00Z,,2024-11-29T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,7cf6397c-7eaa-4160-8475-e442cf395c63,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,7cf70088-47d0-4c77-8521-dee43eace738,5,,,,,,2,Trollhättan Energi AB
148822,1488,7ffce337-5e49-402d-9195-bf3c699e6885,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,8303f566-eb54-4da9-b70f-dca6f69d51d5,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,844b2188-3869-4531-a57f-8b8806726e7c,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,86aa2ef7-72de-42b3-807e-885f3ee66c63,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,8848cdf1-e88b-4526-88c5-880eab1c87f1,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,8cc908ae-b110-4925-9cb5-3b18241e8818,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,8ea84e07-fa15-45b6-983e-2a8467844766,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,906d30e9-df54-4c10-8a3b-351676218349,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,92f28195-b7bd-460f-a4f3-2136615228c9,5,,,,,,2,Trollhättan Energi AB
148822,1488,94495403-0c67-49eb-bb71-11d8c64746f4,4,,,,,,1,Trollhättan Energi AB
148822,1488,946b05c8-ea4b-49c6-ae95-30c36bf55e18,4,,,,,,1,Trollhättan Energi AB
148822,1488,9489f677-41c2-4ac0-88b3-fce1bd81de0a,5,,,,,,2,Trollhättan Energi AB
148822,1488,95feec0c-c46c-4a02-843f-d38412e15d45,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,98c44c82-2d64-477d-8de6-be9366ff4ede,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,9d721511-732a-4011-890f-0944aa9ddfbc,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,9dea2495-a030-426a-ab64-cb93184b46b0,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,9e0df574-90fe-4d99-ab7e-e2faa0baac70,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,a020ed8d-766c-4f9d-bb90-6ee8d55fe5ab,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,a260fb95-140a-4fd2-b089-1bafc4fce646,2,2024-11-26T06:00:00Z,,2024-11-29T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,a5ec4f0b-7a7a-4b18-afc8-cb5c3e074f12,5,,,,,,2,Trollhättan Energi AB
148822,1488,a6dcdb4a-d2ff-476c-86c9-bed5e24c4e7d,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,aa921db7-57d0-47b6-a098-6929e79ba0cc,5,,,,,,2,Trollhättan Energi AB
148822,1488,aafdb85b-bda8-476b-b6dc-b712b278b7e5,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,ad040a5e-7d2a-4cd5-98a7-fc8b75c15788,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,af4b89e4-b9da-4402-b334-bb71409d0191,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,b152266f-3cdc-43d1-ad76-e035560e00f5,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,b154a8a0-5a04-4cb1-a03c-5227cb441e80,4,,,,,,1,Trollhättan Energi AB
148822,1488,b2cf4f76-6311-4d30-b398-1d2e62859e98,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,b37badfe-2059-4460-8141-3ab5f357063c,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,b383532a-c226-400d-84b3-eb001489ad02,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,b546991d-2fde-4b0d-882a-e4ae724f9e68,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,b5ad7e4c-a5cd-4b11-b25e-657e72502e42,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,b6ad5d4c-d349-4688-9309-b546b5aacc65,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,b8271805-c4f3-4bcb-8147-2b2b24a07d53,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,bacc4961-a668-4e19-8ec8-4c4c53067306,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,be86f088-0500-48cd-9e17-1068c4bc57a4,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,c025c935-24a4-4026-a3ca-8d14e92e2f70,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,c6888ca7-a209-45eb-9fbd-199725ad104f,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,c70452d4-4847-4660-9fac-762c9ea4da4c,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,c80b155b-ce92-430e-96da-ef0ac16d94d6,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,cc3ac575-f934-479f-80ba-e19543d5243e,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,cfb2a22c-cf98-445b-bab1-8ae5d078b8ec,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,d53973e7-7762-4296-a768-e2f0522bcb5c,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,d80a60ca-9da4-415c-87f5-9e5287387ac0,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,d86cde76-219a-4bf5-a361-fd0119be45b7,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,da8096ae-0b1f-4648-b8de-3027a9f05ace,4,,,,,,1,Trollhättan Energi AB
148822,1488,db68e507-8c3b-4269-878e-dc71dc8dbe96,5,,,,,,2,Trollhättan Energi AB
148822,1488,dccbe1b6-c5a9-4822-8520-e6aa95c4bc5e,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,dcd60fe7-bc0f-4c16-92f5-b8a8d4664e8f,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,ddaf59a8-90a3-409d-9b46-95e626b6cdc3,4,,,,,,1,Trollhättan Energi AB
148822,1488,ddea12f5-1912-45cf-8f67-d592b3acb22b,4,,,,,,1,Trollhättan Energi AB
148822,1488,dfe74fac-933d-493e-a515-2f406cba850d,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,e0b3beef-18f2-4d3e-93ba-d1844571b4b8,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,e3441086-607f-410b-9d85-99395eef8b96,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,e3e4db50-821d-4292-867a-9a193125da70,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,e5d9ab38-efbe-4626-a5b3-40f4e4290128,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,e63cf171-777a-4ed5-9ff3-61d855893015,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148822,1488,e8e5a833-e0e3-4159-bcd5-ac1b37bef6ac,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,ea8bd982-6ffc-4754-ac64-62ca16f18d05,3,2024-11-20T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,eb32f437-6550-4b26-86dc-1acb6d08f2b0,5,,,,,,2,Trollhättan Energi AB
148822,1488,ed5e1d53-2819-4681-99c4-e3250ba523dc,4,,,,,,1,Trollhättan Energi AB
148822,1488,ee56675e-303f-4ab9-8792-4fafd04cf1c5,5,,,,,,2,Trollhättan Energi AB
148822,1488,eecf4d74-e6e5-4737-97a3-1514db214514,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148822,1488,f359d246-5b12-4044-906a-7271a20a4ec0,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,f51e01bc-45ec-4eda-819a-e2cc5721ff5b,9,,,,"Städas på måndag, tisdag, onsdag, torsdag, fredag och lördag",,0,Trollhättan Energi AB
148822,1488,f5cae3f0-39dc-490e-b24b-4b2fe917d44d,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,00ab3f62-2708-4a3b-a6fb-2c0a8b17d466,4,,,,,,1,Trollhättan Energi AB
148823,1488,028d78a6-4d50-44e5-8e31-ca24e2652aaf,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,03c2c65e-1ce8-41e2-bbeb-2c9da5e80b75,4,,,,,,1,Trollhättan Energi AB
148823,1488,0661f57a-2adb-4b08-8cf4-08c21ea95b91,5,,,,,,1,Trollhättan Energi AB
148823,1488,06b19ab9-bdf8-4331-beac-f8fa6783b1e5,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,06efb8b3-9834-46fc-acc2-839e62fcdeac,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,075827d0-2d83-4e0a-a8b7-de6c2bb6f351,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,07afcb12-e34e-4909-8b3b-d49391b699d6,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,07d909b4-21c7-485c-b100-8c6dcaaf5cfe,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,0a84c3ba-00aa-470f-ae5e-f5be6e7b703f,5,,,,,,1,Trollhättan Energi AB
148823,1488,0ceabe22-b099-4139-9114-a2fb26deccd5,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,109870e3-57f6-420a-81cd-aa0d1332b064,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,14328644-ddf5-404c-84e5-e1c6a581eaa2,5,,,,,,1,Trollhättan Energi AB
148823,1488,18432a0a-22cd-4af3-9b7b-ff12edb1834c,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,1a3d3b13-7c5d-45d7-be9d-39426778c047,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,1c4ea546-86f2-4a01-8545-0e6576c34fee,5,,,,,,1,Trollhättan Energi AB
148823,1488,1dfc7ec3-5467-4c4c-88f4-fe8e6e1f6866,5,,,,,,1,Trollhättan Energi AB
148823,1488,1ebbd54e-f820-4cc1-bca5-d76ef4ec484e,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,1ec17697-81ad-4f9a-8c25-9d46480b2115,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,1f4f464b-0907-4ddb-ad88-85ad39836d43,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,27c4db83-4ad3-4ea2-945c-759ec1da46e1,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,289e00a6-dbe1-401e-9f96-791ca332ae5a,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,2fcbf163-c8ba-434e-9e0d-53fe64f78583,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,2fe34b4f-3b31-466c-a45d-ffb6779b4ade,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,31653018-7922-4b84-a008-002f78312e00,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,3258a79d-7b9e-45f8-afa7-510c86e84187,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,3312e9e0-bd2f-4881-be77-765d8bab5c15,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,33ea7195-861d-43a2-afb7-3be08a840494,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,3447145e-dc00-446f-8bde-95767e72f0b1,5,,,,,,1,Trollhättan Energi AB
148823,1488,347fd075-d7f0-4b73-ab94-5f792990019a,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,37b20540-2838-4d8e-b373-fda2e2adc884,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,3bcc84a6-2be3-4534-8236-7247757e0040,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,3c16dd5b-7b3b-4984-9a88-133a717b5d08,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,3d07e9a4-2774-4ba4-887c-8561bf82c75f,5,,,,,,1,Trollhättan Energi AB
148823,1488,3db04d96-8a4d-4341-912a-e2082cfd80e8,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,3db719f0-476e-4088-ad3b-368beb06eef5,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,3e2f140a-0a90-4429-8240-69739d4403bb,4,,,,,,1,Trollhättan Energi AB
148823,1488,45c90263-3728-4f2a-af39-7d853288d45d,5,,,,,,1,Trollhättan Energi AB
148823,1488,45de9417-5e60-4bf8-add0-116d2a268113,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,46968c7c-2839-4139-a6db-e37ad8e3d881,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,49dc4c57-59c3-4dd7-a904-e52040e98239,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,4a2a21b4-2411-4f55-86d0-f92b66146945,4,,,,,,1,Trollhättan Energi AB
148823,1488,4ba5b4c2-bf90-4833-bedb-5b3294aaf266,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,4ba912ee-b196-4f63-b884-af3a19e6890a,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,4c78e3d2-af32-4cc3-8e3b-eae2b0183702,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,4d2ac2f2-8298-4159-a8cc-a4cfd8125936,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,4d6b9ad9-14ac-4383-944d-de4bfd996d85,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,4e963442-e4b6-4e26-8e78-2df0ba56200b,5,,,,,,1,Trollhättan Energi AB
148823,1488,50b824e1-3206-428c-b6ed-b150db8e0ef8,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,50d89c3b-05c3-4e38-a47d-95bd96246a5c,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,53090c57-d5b0-4de6-a3a5-688f801a92f8,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,54b5d8c2-fc20-413b-aeba-7ec180604ce5,5,,,,,,1,Trollhättan Energi AB
148823,1488,5523135b-9fb6-4a40-a3c5-01aad387d8f6,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,566a5061-d852-4ff4-aca1-9f89fd287ef2,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,59a1edc0-943b-43b3-8b15-892aab5ce138,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,5a3a10ee-3962-4ecc-8c51-5f397d2ba207,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,5be2586d-3395-411c-b421-5f3ce2639550,4,,,,,,1,Trollhättan Energi AB
148823,1488,5c636740-df53-4e96-8eb9-45a6e02349cc,5,,,,,,1,Trollhättan Energi AB
148823,1488,5f54049e-da0f-4f1a-bfac-ce02ccf47595,4,,,,,,1,Trollhättan Energi AB
148823,1488,60252f26-733b-4c60-a1a8-0479e20f335d,4,,,,,,1,Trollhättan Energi AB
148823,1488,60f83512-029e-4df3-b20c-f21cbc9039ae,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,61aa5e80-e923-44c7-b457-b55bbcd881c7,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,620241b5-38c2-453d-8a57-26bd165f2449,4,,,,,,1,Trollhättan Energi AB
148823,1488,664aa163-4472-4cd8-b06b-73bc97b531d2,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,6755a8af-4eba-4031-8438-35ff8a9f2378,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,690bada7-9b28-4948-9431-900849d6480d,4,,,,,,1,Trollhättan Energi AB
148823,1488,6c581d1e-2ee1-4de1-a236-8e6b83c2ee00,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,6e31efe6-2244-46c1-a1ad-76893945152e,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,6ed8a6f5-68a3-40ac-928e-7782594ba39a,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,6f2aee5f-fa55-403e-b0b9-a1f9aa98a5b2,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,742dc6f6-322d-4e78-9d43-6e78227e93a3,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,7481b51b-a7c9-4fff-b9fb-c8e6e5dd1363,4,,,,,,1,Trollhättan Energi AB
148823,1488,74ec7e85-e091-4cc2-a43d-a742fffbc2e8,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,77c39af8-27db-4c6e-b7d2-99a67dce5bf9,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,783c6eb3-56d6-4d4d-88a0-f3b9e1f74e8d,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,7ab04985-5537-476a-8e8d-9d676cfeb59a,5,,,,,,1,Trollhättan Energi AB
148823,1488,7af97da2-363f-4e41-87fa-280f9853a8f8,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,7bbd0e74-5f2b-48b1-8b5c-c37168ea9214,4,,,,,,1,Trollhättan Energi AB
148823,1488,7c2d4a7c-998a-440b-8a60-beb509b5cccb,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,7d370c28-4003-42ac-90c2-007bad7b68d3,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,7d858a09-fec6-4380-a892-954b717846de,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,7e9c3e2e-a3b1-4f17-9fb7-fe83aa1543c0,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,812d5bb5-b096-4d13-bc02-ca9df969bba8,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,85251f0b-abc5-4df9-8c97-57ea95eb5522,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,88319a59-8b16-4a24-8abb-495f83556943,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,8e8e3a50-2d80-457e-b6f0-207b7f748084,2,2024-11-26T06:00:00Z,,2024-11-28T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,8f0c1c1b-afdc-494b-8e65-35c713f5f977,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,90187c45-0bb1-47f5-a01a-b442b2f4f714,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,92cc2156-6827-40be-90d6-d71d18ff4ad1,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,93679ce9-e13c-4b10-a5ed-2293bcf70cf5,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,939f8a09-3a9d-4008-8c63-154776c5040e,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,9bf99c33-9647-4060-9394-3813c125d753,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,9fa55521-4c7a-4870-9926-d483818dd312,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,a0eea124-67aa-4ad0-9860-c94005a57428,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,a16174de-dd59-4f8e-9127-b92ad759f24f,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,a3aae818-455e-4871-bf4a-dd10f008ec94,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,a5dcc335-bc85-4378-8a07-fc0a1359889b,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,a6787a2d-0bed-430c-b255-6c90ea7d072e,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,a886e063-9be9-477f-9901-9862d40dd70a,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,a8f53094-69b5-4c32-a946-328b5ffc652d,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,aac71936-6d87-4a0c-9d13-ce48b62669c5,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,ac4cef3d-180d-4f68-8151-5f156330b584,4,,,,,,1,Trollhättan Energi AB
148823,1488,b6d72505-8935-4c9e-aa11-f22bdb5bae48,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,b7a2cd50-d442-4845-8d57-934ff6e407a7,6,2024-11-22T06:00:00Z,,2024-12-06T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,b9bae0b5-5e3f-435f-b85a-84d779c5e451,4,,,,,,1,Trollhättan Energi AB
148823,1488,bb2fca8d-d4fc-4c2f-909d-ac41fd16a032,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,bcb50c9e-e2a0-4f0d-bc39-fbadaa6a4b14,9,,,,"Städas på tisdag, torsdag och söndag",,0,Trollhättan Energi AB
148823,1488,c1325d25-d63d-4733-81b2-0f8097a32d4f,5,,,,,,1,Trollhättan Energi AB
148823,1488,c365222a-052f-4519-8ba6-c1056048933e,5,,,,,,1,Trollhättan Energi AB
148823,1488,c53f5ded-2d8e-424b-9f7d-740d1bc40c01,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,c6160a75-be8d-47ae-a9cc-546b07456d98,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,c80ea890-7b65-4c15-9043-83918ddfe0d6,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,d03f0c53-415a-4d8e-ad34-85d815ab5cdd,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,d63fdbbf-b90a-43f0-a213-cf5e69fc29ef,4,,,,,,1,Trollhättan Energi AB
148823,1488,da02adf1-6b5c-432d-8546-a781ee7b78da,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,dba7030c-ed5b-431f-b7a2-c6b735c2107b,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148823,1488,de1da01e-039d-436f-949d-d7be7d570ac3,4,,,,,,1,Trollhättan Energi AB
